Organism	Eno	Fba	Fbp	Gap2	Gap1	PckA	PckG	Pgi	Pgk	Pgm	Pyk	Tpi
Propionibacterium acnes HL063PA2 (765114.3)	1303_3	115_4, 129_5	 	1829_11	 	 	 	10_27	1830_30	1109_33	1785_36	1831_45
Propionibacterium acnes HL067PA1 (765110.3)	1154_3	113_4, 99_5	 	527_11	 	 	 	213_27	528_30	1348_33	484_36	529_45
Propionibacterium acnes HL072PA1 (765074.3)	2470_3	373_4, 386_5	 	1207_11	 	 	 	273_27	1208_30	2279_33	1165_36	1209_45
Propionibacterium acnes HL072PA2 (765075.3)	46_3	910_5, 923_4	 	2273_11	 	 	 	1022_27	2272_30	242_33	2316_36	2271_45
Propionibacterium acnes HL074PA1 (765076.3)	1014_3	1726_5, 1739_4	 	1118_11	 	 	 	1840_27	1119_30	822_33	1072_36	1120_45
Propionibacterium acnes HL078PA1 (765071.3)	265_3	65_5, 77_4	 	2001_11	 	 	 	175_27	2000_30	458_33	2046_36	1999_45
Propionibacterium acnes HL082PA1 (765120.3)	204_3	28_5, 40_4	 	2180_11	 	 	 	139_27	2179_30	400_33	2227_36	2178_45
Propionibacterium acnes HL082PA2 (765121.3)	2180_3	105_4, 117_5	 	 	 	 	 	202_27	848_30	1984_33	894_36	847_45
Propionibacterium acnes HL083PA1 (765087.3)	1238_3	1446_5, 1458_4	 	1842_11	 	 	 	1558_27	1843_30	1044_33	1798_36	1844_45
Propionibacterium acnes HL083PA2 (765088.3)	1182_3	27_5, 40_4	 	1462_11	 	 	 	142_27	1463_30	989_33	1419_36	1464_45
Propionibacterium acnes HL086PA1 (765093.3)	352_3	1007_4, 995_5	 	1542_11	 	 	 	1108_27	1543_30	159_33	1496_36	1544_45
Propionibacterium acnes HL087PA2 (765082.3)	2323_3	490_4, 502_5	 	1056_11	 	 	 	390_27	1057_30	2130_33	1014_36	1058_45
Propionibacterium acnes HL087PA3 (765083.3)	951_3	50_5, 64_4	 	2184_11	 	 	 	164_27	2183_30	758_33	2227_36	2182_45
Propionibacterium acnes HL092PA1 (765086.3)	8_3	937_4, 950_5	 	1267_11	 	 	 	837_27	1268_30	201_33	1221_36	1269_45
Propionibacterium acnes HL096PA2 (765058.3)	967_3	27_5, 39_4	 	1799_11	 	 	 	137_27	1800_30	775_33	1755_36	1801_45
Propionibacterium acnes HL096PA3 (765057.3)	733_3	2053_5, 2065_4	 	1294_11	 	 	 	2164_27	1293_30	540_33	1337_36	1292_45
Propionibacterium acnes HL097PA1 (765064.3)	939_3	27_5, 39_4	 	1871_11	 	 	 	138_27	1872_30	755_33	1825_36	1873_45
Propionibacterium acnes HL099PA1 (765063.3)	628_3	161_5, 173_4	 	1658_11	 	 	 	271_27	1657_30	433_33	1703_36	1656_45
Propionibacterium acnes HL103PA1 (765061.3)	969_3	27_5, 42_4	 	 	 	 	 	144_27	1786_30	770_33	1831_36	1785_45
Propionibacterium acnes HL110PA1 (765077.3)	877_3	511_4, 523_5	 	2175_11	 	 	 	410_27	2174_30	1075_33	2222_36	2173_45
Propionibacterium acnes HL110PA2 (765078.3)	1072_3	542_4, 555_5	 	1380_11	 	 	 	440_27	1381_30	876_33	1333_36	1382_45
Propionibacterium acnes HL110PA3 (765079.3)	894_3	1399_5, 1411_4	 	 	 	 	 	1513_27	2048_30	694_33	2090_36	2047_45
Propionibacterium acnes HL110PA4 (765080.3)	10_3	150_5, 164_4	 	 	 	 	 	346_27	878_30	1632_33	921_36	877_45
Propionibacterium acnes J139 (679194.3)	599_3	1653_5, 1665_4	 	 	 	 	 	1750_27	1121_30	424_33	1160_36	1120_45
Propionibacterium acnes J165 (679195.3)	1853_3	1276_5, 1288_4	 	483_11	 	 	 	1386_27	484_30	2366_33	354_36	485_45
Propionibacterium acnes KPA171202 (267747.3)	568_3	2061_5, 2073_4	 	 	 	 	 	2185_27	853_30	373_33	806_36	854_45
Propionibacterium acnes SK137 (553199.9)	593_3	2034_5, 2046_4	 	869_11	 	 	 	2146_27	870_30	403_33	825_36	871_45
Propionibacterium acnes SK182 (679193.4)	2002_3	67_4, 79_5	 	378_11	 	 	 	1963_27	379_30	2195_33	334_36	380_45
Propionibacterium acnes SK182B-JCVI (1051006.4)	1538_3	2225_5, 2239_4	 	671_11	 	 	 	831_27	670_30	1382_33, 1442_33	703_36	669_45
Propionibacterium acnes SK187 (686659.3)	580_3	1444_5, 1457_4	 	 	 	 	 	1688_27	1921_30	408_33	1879_36	1922_45
Propionibacterium acnes TypeIA2 P.acn17 (1114967.3)	579_3	2064_5, 2077_4	 	862_11	 	 	 	2176_27	863_30	384_33	818_36	864_45
Propionibacterium acnes TypeIA2 P.acn31 (1114969.3)	576_3	2060_5, 2073_4	 	856_11	 	 	 	2173_27	857_30	380_33	813_36	858_45
Propionibacterium acnes TypeIA2 P.acn33 (1114966.3)	559_3	2051_5, 2063_4	 	843_11	 	 	 	2162_27	844_30	367_33	800_36	845_45
Propionibacterium freudenreichii subsp. shermanii CIRM-BIA1 (754252.3)	1683_3, 1690_3	1836_5, 2292_4	 	 	 	 	 	434_27	1476_30	1802_33	1503_36	1475_45, 2150_45
Bifidobacterium adolescentis ATCC 15703 (367928.6)	700_3	59_5	 	 	 	 	 	249_27	907_30	405_33	733_36	906_45
Bifidobacterium adolescentis L2-32 (411481.5)	1018_3	355_5	 	 	 	 	 	541_27	1120_30	693_33	1287_36	1121_45
Bifidobacterium animalis subsp. lactis BB-12 (552531.3)	1491_3	612_5	 	 	 	 	 	783_27	1333_30	939_33	1458_36	1332_45
Bifidobacterium animalis subsp. lactis BLC1 (1075106.4)	1007_3	124_5	 	 	 	 	 	296_27	842_30	450_33, 750_33	974_36	841_45
Bifidobacterium animalis subsp. lactis Bl-04 (580050.3)	1014_3	124_5	 	 	 	 	 	296_27	849_30	451_33	981_36	848_45
Bifidobacterium animalis subsp. lactis CNCM I-2494 (1042403.4)	1005_3	124_5	 	 	 	 	 	294_27	841_30	447_33, 749_33	972_36	840_45
Bifidobacterium animalis subsp. lactis DSM 10140 (555970.3)	1014_3	125_5	 	 	 	 	 	296_27	848_30	451_33	981_36	847_45
Bifidobacterium animalis subsp. lactis HN019 (486409.3)	114_3	914_5	 	 	 	 	 	517_27	278_30	672_33	148_36	279_45
Bifidobacterium animalis subsp. lactis V9 (573236.3)	1008_3	125_5	 	 	 	 	 	295_27	843_30	450_33, 749_33	975_36	842_45
Bifidobacterium bifidum NCIMB 41171 (398513.5)	148_3	822_5	 	1251_11	 	 	 	1014_27	460_30	1584_33	184_36	459_45
Bifidobacterium bifidum PRL2010 (702459.3)	740_3	147_5	 	614_11	 	 	 	367_27	1071_30	1540_33	778_36	1070_45
Bifidobacterium bifidum S17 (883062.5)	767_3	181_5	 	631_11	 	 	 	368_27	1013_30	1488_33	803_36	1012_45
Bifidobacterium breve ACS-071-V-Sch8b (866777.3)	1106_3	89_5	 	621_11	 	 	 	405_27	846_30	1593_33	1072_36	845_45
Bifidobacterium breve UCC2003 (326426.4)	787_3	105_5	 	 	 	 	 	446_27	1068_30	1690_33	821_36	1069_45
Bifidobacterium dentium ATCC 27678 (473819.7)	2027_3	637_5	 	 	 	 	 	392_27	1780_30	220_33	1993_36	1779_45
Bifidobacterium dentium ATCC 27679 (871562.3)	1926_3	609_5	 	 	 	 	 	369_27	1547_30	193_33	1803_36	1546_45
Bifidobacterium dentium Bd1 (401473.3)	833_3	80_5	 	 	 	 	 	323_27	1081_30	496_33	867_36	1084_45
Bifidobacterium dentium JCVIHMP022 (553191.3)	904_3	1648_5	 	 	 	 	 	2152_27	91_30	1986_33	395_36	92_45
Bifidobacterium gallicum DSM 20093 (561180.4)	83_3	1284_5	 	338_11	 	 	 	782_27	217_30	1004_33	1490_36	218_45
Bifidobacterium longum NCC2705 (206672.9)	726_3	1294_5	 	220_11	 	 	 	1016_27	406_30	1710_33, 670_33	690_36	407_45
Bifidobacterium longum subsp. infantis 157F (565040.3)	631_3	83_5	 	1312_11	 	 	 	340_27	1126_30	1715_33, 686_33	667_36	1125_45
Bifidobacterium longum subsp. infantis ATCC 55813 (548480.3)	97_3	1479_5	 	1387_11	 	 	 	1873_27	1215_30	662_33	62_36	1214_45
Bifidobacterium longum subsp. infantis CCUG 52486 (537937.5)	5_3	539_5	 	1400_11	 	 	 	271_27	1581_30	1191_33, 981_33	774_36	1582_45
Bifidobacterium longum subsp. longum BBMN68 (890402.3)	791_3	1319_5	 	262_11	 	 	 	1073_27	413_30	1746_33, 746_33	757_36	414_45
Bifidobacterium longum subsp. longum F8 (722911.3)	596_3	1402_5	 	1951_11	 	 	 	881_27	269_30	1585_33, 543_33	561_36	270_45
Bifidobacterium longum subsp. longum JCM 1217 (565042.3)	624_3	95_5	 	1288_11	 	 	 	345_27	1149_30	1664_33, 670_33	658_36	1148_45
Bifidobacterium longum subsp. longum JDM301 (759350.3)	683_3	87_5	 	1215_11	 	 	 	390_27	1050_30	1651_33, 756_33	720_36	1049_45
Bifidobacterium longum subsp. longum KACC 91563 (1035817.4)	1259_3	1799_5	 	691_11	 	 	 	1542_27	886_30	1206_33, 255_33	1224_36	887_45
Scardovia inopinata F0304 (641146.3)	621_3	5_5	 	976_11	 	 	 	1126_27	774_30	1451_33, 512_33	656_36	775_45
Atopobium parvulum DSM 20469 (521095.6)	352_3	1040_5, 390_5	 	 	 	 	 	1279_27	898_30	419_33	1010_36	897_45
Atopobium rimae ATCC 49626 (553184.4)	1468_3	1276_5, 855_5	 	1434_11	 	 	 	544_27	1433_30	382_33	1017_36	1432_45, 850_45
Collinsella aerofaciens ATCC 25986 (411903.6)	1739_3	438_5	1292_9	1945_11	 	1361_20	 	396_27	1944_30	30_33	1026_36	1943_45
Collinsella intestinalis DSM 13280 (521003.7)	 	1255_5	364_9	 	 	143_20	 	134_27	943_30	945_34	1391_36	944_45
Collinsella stercoris DSM 13279 (445975.6)	 	642_5, 777_5, 854_5	750_9	1683_11	 	542_20	 	552_27	1682_30	 	375_36	1681_45, 644_45
Cryptobacterium curtum DSM 15641 (469378.5)	1001_3	341_6	758_10	 	 	 	 	120_27	684_30	686_34	 	685_45
Eggerthella lenta DSM 2243 (479437.5)	2869_3	3066_6	1526_9	 	 	 	 	148_27	1832_30	1830_34	1147_36	1831_45
Eggerthella sp. 1_3_56FAA (665943.3)	2377_3	1919_6, 415_5	130_9	 	 	 	 	1456_27	2806_30	 	601_36	2805_45
Eggerthella sp. YY7918 (502558.4)	2372_3	1073_5, 2551_6	1502_9	1188_11	 	 	 	128_27	1189_30	 	1075_36	1190_45
Gordonibacter pamelaeae 7-10-1-b (657308.3)	1197_3	754_6	2510_9	86_11	 	 	 	747_27	84_30	1155_33, 82_34	 	83_45
Olsenella uli DSM 7084 (633147.4)	356_3	109_5, 402_5, 62_5, 677_5, 691_5	1054_9	1280_11	 	832_20	 	1430_27, 1753_27	1279_30	242_33	549_36	105_45, 1278_45, 1717_45
Slackia exigua ATCC 700122 (649764.3)	1661_3	1673_6	 	113_11	 	 	 	979_27	114_30	 	 	115_45
Actinomyces cardiffensis F0333 (888050.3)	373_3	618_5	 	1376_11	 	 	601_21, 689_21	388_27	1375_30	1051_33	1405_36	1374_45
Actinomyces graevenitzii C83 (435830.3)	1725_3	1090_5	 	383_11	 	 	1069_21	1356_27	384_30	1345_33	549_36	385_45
Actinomyces naeslundii str. Howell 279 (1115803.3)	1938_3	739_5	 	2216_11, 2302_11	 	 	725_21, 726_21	2199_27	2215_30	41_33	93_36	2214_45
Actinomyces turicensis ACS-279-V-Col4 (883077.3)	1209_3	34_5	 	855_11	 	 	847_21, 97_21	1231_27	854_30	523_33	878_36	853_45
Corynebacterium aurimucosum ATCC 700975 (Prj:31451) (548476.7)	414_3	992_5	391_10	133_11	440_15	 	938_21	531_27	132_30	1616_33, 903_33	2001_36	131_45
Corynebacterium durum F0235 (1035195.3)	48_3	2243_5	78_10	963_11	1802_15	 	2178_21	861_27	964_30	1724_33, 518_33	1417_36	965_45
Corynebacterium propinquum DSM 44285 (1121367.3)	427_3	1278_5	457_10	120_11	1795_15	 	2087_21	1726_27	119_30	1921_33	340_36	118_45
Gordonia rubripertincta NBRC 101908 (1077975.4)	1024_3	2134_5	1118_10	633_11	 	 	1458_21	4560_27	634_30	281_33, 3199_33, 3858_33	1311_36	635_45
Gordonia terrae C-6 (1316928.3)	1286_3	278_5	1390_10	527_11	 	 	2945_21	3230_27	528_30	1612_33, 596_33, 826_33	1917_36	529_45
Gordonia terrae NBRC 100016 (1089454.3)	4049_3	2751_5	863_10	3360_11	 	 	5091_21	1539_27	3359_30	1414_33, 2100_33, 3067_33, 4163_33, 4164_33, 4441_33, 629_33	1288_36, 4591_36	3358_45
Mycobacterium avium subsp. paratuberculosis JQ6 (1112208.3)	3037_3, 709_3	2436_4	3576_10	4305_11	 	 	2165_21	829_27	4306_30	124_33, 1778_33	4489_36	4307_45
Mycobacterium avium subsp. paratuberculosis MAP4 (1199187.3)	2961_3, 684_3	4566_4	1161_10	2778_11	 	 	133_21	3062_27	2777_30	1626_33, 2012_33, 4225_33	2625_36	2776_45
Mycobacterium avium subsp. paratuberculosis S5 (1247747.5)	1356_3, 3540_3	4797_4	3049_10	1548_11	 	 	4112_21, 4113_21, 4114_21	1250_27	1549_30	2364_33, 2798_33, 4452_33	1708_36	1550_45
Mycobacterium abscessus 3A-0119-R (1001721.3)	1123_3, 243_3	4517_5	1210_10	2822_11	 	 	2558_21, 4772_21	1009_27	2821_30	2100_33, 4308_33	2677_36	2820_45
Mycobacterium abscessus 3A-0122-R (1001715.3)	1152_3, 329_3	4553_5	1239_10	2856_11	 	 	2593_21, 4804_21	3489_27	2855_30	2137_33, 4343_33	2712_36	2854_45
Mycobacterium abscessus 3A-0122-S (1001716.3)	66_3, 713_3	4330_5	800_10	2414_11	 	 	2153_21, 4582_21	598_27	2413_30	1696_33, 4123_33	2271_36	2412_45
Mycobacterium abscessus 3A-0731 (1001718.3)	244_3, 991_3	4595_5	1078_10	2963_11	 	 	2701_21, 4851_21	876_27	2962_30	2049_33, 4388_33	2819_36	2961_45
Mycobacterium abscessus 3A-0810-R (1001717.3)	1167_3, 245_3	4520_5	1254_10	2867_11	 	 	2602_21, 4772_21	1052_27	2866_30	2144_33, 4313_33	2723_36	2865_45
Mycobacterium abscessus 3A-0930-R (1001720.3)	1176_3, 245_3	4467_5	1263_10	2874_11	 	 	2609_21, 4719_21	1061_27	2873_30	2148_33, 4258_33	2730_36	2872_45
Mycobacterium abscessus 3A-0930-S (1001719.3)	246_3, 748_3	4393_5	835_10	2805_11	 	 	2540_21, 4646_21	634_27	2804_30	1719_33, 4186_33	2661_36	2803_45
Mycobacterium abscessus 47J26 (1087483.3)	1749_3, 3483_3	3247_5	1923_10	1155_11	3112_12	 	4026_21	3650_27	1156_30	2667_33, 3022_33	1291_36	1157_45
Mycobacterium abscessus 4S-0116-R (1001725.3)	1228_3, 446_3	4080_5	1318_10	2483_11	3920_12	 	2274_21, 4323_21	1129_27	2482_30	2015_33, 3831_33	2354_36	2481_45
Mycobacterium abscessus 4S-0116-S (1001724.3)	126_3, 4123_3	3171_5	216_10	1577_11	3012_12	 	1369_21, 3413_21	27_27	1576_30	2923_33, 913_33	1449_36	1575_45
Mycobacterium abscessus 4S-0206 (1001723.3)	1854_3, 384_3	4080_5	474_10	2487_11	 	 	2279_21, 4322_21	285_27	2486_30	1170_33, 3831_33	2359_36	2485_45
