Organism	TrpA	TrpB	TrpC	TrpD	TrpE	TrpABC	AroP	TrpP
Bifidobacterium adolescentis L2-32 (411481.5)	1170_1, 329_2	1723_5	1839_7	1169_9_11	1168_10, 1169_9_11	 	378_17	 
Bifidobacterium animalis subsp. lactis BB-12 (552531.3)	1275_1, 566_2	1588_5	95_7	1279_9_11	1279_9_11, 1280_10	 	645_17	 
Bifidobacterium animalis subsp. lactis BLC1 (1075106.4)	783_1, 79_2	1099_5	1216_7	787_9_11	787_9_11, 788_10	 	157_17	 
Bifidobacterium animalis subsp. lactis Bl-04 (580050.3)	789_1, 79_2	1107_5	1222_7	793_9_11	793_9_11, 794_10	 	158_17	 
Bifidobacterium animalis subsp. lactis CNCM I-2494 (1042403.4)	782_1, 79_2	1097_5	1214_7	786_9_11	786_9_11, 787_10	 	157_17	 
Bifidobacterium animalis subsp. lactis DSM 10140 (555970.3)	788_1, 80_2	1108_5	1223_7	792_9_11	792_9_11, 793_10	 	159_17	 
Bifidobacterium animalis subsp. lactis HN019 (486409.3)	338_1, 869_2	21_5	1068_7	334_9_11	333_10, 334_9_11	 	948_17	 
Bifidobacterium animalis subsp. lactis V9 (573236.3)	783_1, 80_2	1102_5	1219_7	787_9_11	787_9_11, 788_10	 	158_17	 
Bifidobacterium bifidum NCIMB 41171 (398513.5)	19_2, 486_1	715_5	1189_7	425_9_11	424_10, 425_9_11	 	835_17	 
Bifidobacterium bifidum PRL2010 (702459.3)	107_2, 1096_1	1308_5	552_7	1033_9_11	1032_10, 1033_9_11	 	160_17	 
Bifidobacterium bifidum S17 (883062.5)	1037_1, 138_2	1267_5	568_7	977_9_11	976_10, 977_9_11	 	195_17	 
Bifidobacterium breve ACS-071-V-Sch8b (866777.3)	60_2, 765_1	681_5	1446_6, 572_7	796_9_11	796_9_11, 797_10	 	1891_17	 
Bifidobacterium breve UCC2003 (326426.4)	1179_1, 76_2	1268_5	1374_7, 1534_6	1119_9_11	1118_10, 1119_9_11	 	1985_17	 
Bifidobacterium dentium ATCC 27678 (473819.7)	1728_1, 682_2	1522_5	1367_7	1729_9_11	1729_9_11, 1730_10	 	591_17	 
Bifidobacterium dentium ATCC 27679 (871562.3)	1495_1, 655_2	1309_5	1192_7	1496_9_11	1496_9_11, 1497_10	 	563_17	 
Bifidobacterium dentium Bd1 (401473.3)	1135_1, 35_2	1342_5	1496_7	1134_9_11	1133_10, 1134_9_11	 	126_17	 
Bifidobacterium dentium JCVIHMP022 (553191.3)	145_1, 1698_2	692_5	1405_7	144_9_11	143_10, 144_9_11	 	1601_17	 
Bifidobacterium gallicum DSM 20093 (561180.4)	1312_2, 591_1	401_5	299_7	589_9_11	588_10, 589_9_11	 	1267_17	 
Bifidobacterium longum NCC2705 (206672.9)	1007_2, 1330_2, 385_1	279_5	149_7	455_9_11	454_10, 455_9_11	 	 	 
Bifidobacterium longum subsp. infantis 157F (565040.3)	1145_1, 46_2	1252_5	1380_7, 1580_6	1021_9_11	1021_9_11, 1022_10	 	 	 
Bifidobacterium longum subsp. infantis ATCC 55813 (548480.3)	1234_1, 1515_2	1448_5	1322_7, 785_6	1161_9_11	1161_9_11, 1162_10	 	 	 
Bifidobacterium longum subsp. infantis CCUG 52486 (537937.5)	1562_1, 582_2	1460_5	1343_7	882_9_11	882_9_11, 883_10	 	 	 
Bifidobacterium longum subsp. longum BBMN68 (890402.3)	1065_2, 1364_2, 394_1	324_5	1867_6, 195_7	484_9_11	483_10, 484_9_11	 	 	 
Bifidobacterium longum subsp. longum F8 (722911.3)	1444_2, 250_1	142_5	1080_6, 1885_7	318_9_11	317_10, 318_9_11	 	 	 
Bifidobacterium longum subsp. longum JCM 1217 (565042.3)	1168_1, 55_2	1227_5	1346_7	900_9_11	900_9_11, 901_10	 	 	 
Bifidobacterium longum subsp. longum JDM301 (759350.3)	1075_1, 50_2	1156_5	1308_7	1002_9_11	1002_9_11, 1003_10	 	 	 
Bifidobacterium longum subsp. longum KACC 91563 (1035817.4)	1832_2, 868_1	749_5	634_7	956_9_11	955_10, 956_9_11	 	16_17	 
Scardovia inopinata F0304 (641146.3)	 	1220_5	1218_6	1219_9	1216_10, 1217_11	 	167_17	 
Atopobium parvulum DSM 20469 (521095.6)	 	 	 	 	 	 	 	 
Atopobium rimae ATCC 49626 (553184.4)	 	 	 	 	 	 	 	125_18
Collinsella aerofaciens ATCC 25986 (411903.6)	 	 	 	 	 	 	 	346_18
Collinsella intestinalis DSM 13280 (521003.7)	 	 	 	 	 	 	 	 
Collinsella stercoris DSM 13279 (445975.6)	 	 	 	 	 	 	 	1189_18
Cryptobacterium curtum DSM 15641 (469378.5)	 	 	 	 	 	 	 	 
Eggerthella lenta DSM 2243 (479437.5)	 	 	 	 	1268_12	 	 	 
Eggerthella sp. 1_3_56FAA (665943.3)	 	 	 	 	 	 	 	 
Eggerthella sp. YY7918 (502558.4)	 	 	 	 	 	 	 	585_18
Gordonibacter pamelaeae 7-10-1-b (657308.3)	 	 	 	 	 	 	 	1548_18
Olsenella uli DSM 7084 (633147.4)	 	 	 	 	1253_10	 	 	258_18
Slackia exigua ATCC 700122 (649764.3)	 	 	 	 	834_11	 	 	 
Actinomyces cardiffensis F0333 (888050.3)	 	 	101_7	1407_9	45_11	 	965_17	 
Actinomyces graevenitzii C83 (435830.3)	136_2, 137_1	135_5	132_7	551_9	133_10, 134_11	 	203_17	 
Actinomyces naeslundii str. Howell 279 (1115803.3)	1448_1, 1449_2	1450_5	2434_7	95_9	1451_11, 321_10	 	 	 
Actinomyces turicensis ACS-279-V-Col4 (883077.3)	 	998_5	1477_7	882_9	880_10, 881_11	 	 	 
Corynebacterium aurimucosum ATCC 700975 (Prj:31451) (548476.7)	680_1, 681_2	682_5	587_6, 683_9_6	2003_9, 683_9_6	684_11, 685_10	 	345_17, 828_17	 
Corynebacterium durum F0235 (1035195.3)	1950_2, 1951_1, 2014_2, 2015_1	2013_5	2012_9_6	1419_9, 2012_9_6	2010_10, 2011_11, 2016_11	 	 	 
Corynebacterium propinquum DSM 44285 (1121367.3)	1171_1, 1172_2	1173_5	1174_9_6	1174_9_6, 342_9	1175_11, 1176_10	 	 	 
Gordonia rubripertincta NBRC 101908 (1077975.4)	1320_1	3926_5	1325_7	1318_9	1315_10, 1316_11	 	2491_17	 
Gordonia terrae C-6 (1316928.3)	1908_1	3257_5	1903_7	1910_9	1911_11, 1912_10	 	 	 
Gordonia terrae NBRC 100016 (1089454.3)	1280_1	4278_5	2578_7	1282_9	1283_11, 1284_10	 	 	 
Mycobacterium avium subsp. paratuberculosis JQ6 (1112208.3)	4481_1, 4482_1, 9_2	184_5	4474_7, 4475_7	4484_9	4485_11, 4486_10	 	1734_17, 1735_17	 
Mycobacterium avium subsp. paratuberculosis MAP4 (1199187.3)	2632_1, 3982_2	 	2638_7	2630_9	2628_10, 2629_11	 	4264_17, 4265_17	 
Mycobacterium avium subsp. paratuberculosis S5 (1247747.5)	1701_1, 27_2	 	1695_7	1703_9	1704_11, 1705_10	 	4490_17, 4491_17, 4492_17	 
Mycobacterium abscessus 3A-0119-R (1001721.3)	2685_1, 5274_2	1964_5	2705_7	2683_9	2681_10, 2682_11	 	 	 
Mycobacterium abscessus 3A-0122-R (1001715.3)	2720_1, 89_2	2003_5	2740_7	2718_9	2716_10, 2717_11	 	 	 
Mycobacterium abscessus 3A-0122-S (1001716.3)	2279_1, 5083_2	1562_5	2299_7	2277_9	2275_10, 2276_11	 	 	 
Mycobacterium abscessus 3A-0731 (1001718.3)	2827_1, 5348_2	1914_5	2848_7	2825_9	2823_10, 2824_11	 	 	 
Mycobacterium abscessus 3A-0810-R (1001717.3)	2731_1, 5274_2	2008_5	2751_7	2729_9	2727_10, 2728_11	 	 	 
Mycobacterium abscessus 3A-0930-R (1001720.3)	2738_1, 5219_2	2013_5	2758_7	2736_9	2734_10, 2735_11	 	 	 
Mycobacterium abscessus 3A-0930-S (1001719.3)	2669_1, 5146_2	1584_5	2690_7	2667_9	2665_10, 2666_11	 	 	 
Mycobacterium abscessus 47J26 (1087483.3)	1283_1, 4369_2	2539_5	1274_7	1285_9	1286_11, 1287_10	 	4447_17	 
Mycobacterium abscessus 4S-0116-R (1001725.3)	2362_1, 4752_2	1933_5	2371_7	2360_9	2358_10, 2359_11	 	4671_17	 
Mycobacterium abscessus 4S-0116-S (1001724.3)	1457_1, 3844_2	831_5	1466_7	1455_9	1453_10, 1454_11	 	3763_17	 
Mycobacterium abscessus 4S-0206 (1001723.3)	2367_1, 4753_2	1088_5	2376_7	2365_9	2363_10, 2364_11	 	4673_17	 
Mycobacterium abscessus 4S-0303 (1001722.3)	2356_1, 4746_2	2168_5	2365_7	2354_9	2352_10, 2353_11	 	4666_17	 
Mycobacterium abscessus 4S-0726-RA (1001726.3)	2290_1, 4678_2	1684_5	2299_7	2288_9	2286_10, 2287_11	 	4597_17	 
Mycobacterium abscessus 4S-0726-RB (1001727.3)	1901_1, 4295_2	1271_5	1910_7	1899_9	1897_10, 1898_11	 	4215_17	 
Mycobacterium abscessus 5S-0304 (1001728.3)	1537_1, 4251_2	1296_5	1545_7	1535_9	1533_10, 1534_11	 	4147_17	 
Mycobacterium abscessus 5S-0421 (1001729.3)	1788_1, 4486_2	1129_5	1796_7	1786_9	1784_10, 1785_11	 	4382_17	 
Mycobacterium abscessus 5S-0422 (1001731.3)	2430_1, 85_2	1821_5	2438_7	2428_9	2426_10, 2427_11	 	5271_17	 
Mycobacterium abscessus 5S-0708 (1001730.3)	2002_1, 4229_2	1342_5	4480_7	2000_9	1998_10, 1999_11	 	4126_17	 
Mycobacterium abscessus 5S-0817 (1001735.3)	1570_1, 3855_2	910_5	5218_7	1568_9	1566_10, 1567_11	 	3751_17	 
Mycobacterium abscessus 5S-0921 (1001732.3)	2231_1, 5160_2	1567_5	2240_7	2229_9	2227_10, 2228_11	 	5056_17	 
Mycobacterium abscessus 5S-1212 (1001733.3)	3989_2, 4637_1	1284_5	4627_7	4639_9	4640_11, 4641_10	 	3883_17	 
Mycobacterium abscessus 5S-1215 (1001734.3)	4256_2	1129_5	4509_7	 	 	 	4151_17	 
Mycobacterium abscessus 6G-0125-R (1001740.3)	1706_1, 4101_2	1023_5	1726_7	1704_9	1702_10, 1703_11	 	 	 
Mycobacterium abscessus 6G-0212 (1001739.3)	2696_1, 5091_2	2018_5	2716_7	2694_9	2692_10, 2693_11	 	 	 
Mycobacterium abscessus 9808 (1246644.3)	3430_1, 765_2	2718_5	3439_7	3428_9	3426_10, 3427_11	 	683_17	 
Mycobacterium abscessus M115 (1162287.3)	1257_2, 2186_1	3751_5	2177_7	2188_9	2189_11, 2190_10	 	1173_17	 
Mycobacterium abscessus M139 (1175632.3)	1070_1, 3775_2	1840_5	1048_7	1072_9	1073_11, 1074_10	 	3695_17	 
Mycobacterium abscessus M152 (1176125.3)	2357_2, 3583_1	663_5	3574_7	3585_9	3586_11, 3587_10	 	2438_17	 
Mycobacterium abscessus M154 (1162288.3)	4088_2, 99_1	3171_5	108_7	97_9	95_10, 96_11	 	3001_17	 
Mycobacterium abscessus M156 (1185414.3)	1190_2, 2013_1	2639_5	2004_7	2015_9	2016_11, 2017_10	 	1355_17	 
Mycobacterium abscessus M159 (1162285.3)	1043_2, 1581_1	3936_5	1590_7	1579_9	1577_10, 1578_11	 	958_17	 
Mycobacterium abscessus M172 (1162286.3)	419_1, 5172_2	2589_5	428_7	417_9	415_10, 416_11	 	2214_17	 
Mycobacterium abscessus M24 (1162284.3)	1613_2, 2484_1	672_5	2493_7	2482_9	2480_10, 2481_11	 	5409_17	 
Mycobacterium abscessus M93 (1149134.5)	2062_1, 2607_2	819_5	2071_7	2060_9	2058_10, 2059_11	 	2524_17	 
Mycobacterium abscessus M94 (1158135.4)	1622_2, 1762_1	632_5	1771_7	1760_9	1758_10, 1759_11	 	3346_17	 
Mycobacterium abscessus subsp. bolletii 50594 (1303024.3)	2680_1, 31_2	2029_5	2689_7	2678_9	2676_10, 2677_11	 	5020_17	 
Mycobacterium abscessus subsp. bolletii BD (1091046.3)	2500_1, 4983_2	1860_5	2510_7	2498_9	2496_10, 2497_11	 	4902_17	 
Mycobacterium fortuitum subsp. fortuitum DSM 46621 (1214102.3)	5785_1	 	4963_7	5787_9	5788_11, 5789_10	 	5801_17	 
Rhodococcus erythropolis XP (1078016.3)	5259_1	5540_5	1073_6, 5382_7	5257_9	5255_10, 5256_11	 	1713_17, 1823_17, 6130_17	 
Brevibacterium casei S18 (1229781.4)	1395_1, 2557_2	631_5	2022_7	1398_9	1399_11, 1400_10	 	2905_17	 
Brevibacterium massiliense 5401308 (1176165.3)	1100_1	965_5	1521_6, 911_7	1097_9	1095_10, 1096_11	 	1777_17	 
Brachybacterium paraconglomeratum LC44 (1064537.3)	1562_1, 331_2	1490_5	1045_7	1566_9	1479_11, 1567_11, 1568_10	 	 	 
