Organism	CysG	CbiKX	CbiL	CbiH	CbiF	CbiG	CbiD	CbiJ	CbiT	CbiE	CbiC	CbiA	CobAT	CbiP	CbiB	CobP	CobU	CobS	CobI	CobG	CobM	CobF	CobNST	CnoABCD	BtuDFC	CbrTUV	CobD
Corynebacterium tuberculostearicum SK141 (553206.4)	136_2, 570_2	138_4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Corynebacterium ulcerans 809 (945711.3)	1437_2, 337_2	 	 	1127_9	 	 	 	1129_15	1131_21_17	1131_21_17	1126_24	1441_27	1442_29, 1848_31	1449	1642_33	 	1594_35	1596_37	 	1125_40	1130	701	1443_47, 1444_48	 	 	 	1638
Corynebacterium ulcerans BR-AD22 (945712.3)	1441_2, 336_2	 	 	1131_9	 	 	 	1133_15	1135_21_17	1135_21_17	1130_24	1445_27	1446_29, 1945_31	1455	1650_33	 	1600_35	1602_37	 	1129_40	1134	708	1447_47, 1448_48	 	 	 	1646
Dietzia cinnamea P4 (910954.3)	2683_1_2, 2683_1_2, 323_1_2, 323_1_2	 	 	2676_8	 	 	 	1103_15, 1429_15	2673_22_18	2673_22_18	2677_25	1101_27	1100_29, 419_31	1104	 	 	1391_35, 2222_35	 	2676_8	1430_40, 2678_40	2674	2682	1099_48_47, 1099_48_47	 	2223_54, 2224_56, 2225_55	 	1852
Mycobacterium avium subsp. paratuberculosis K-10 (262316.17)	3091_1_2, 3091_1_2, 4262_2	 	 	1922_9	 	 	 	1925_15	1927_21_17	1927_21_17	1921_24	3092_27	2599_31, 3093_29	3108	2109_33	 	2065_35	2067_37	1922_9	1920_40	1926	928	3094_48_47, 3094_48_47	 	3969_56	 	2105
Mycobacterium avium subsp. paratuberculosis S397 (1010838.3)	1577_2, 2965_1_2, 2965_1_2	 	 	41_9	 	 	 	44_15	46_21_17	46_21_17	40_24	2964_27	1113_31, 2963_29	2948	262_33	 	178_35	180_37	41_9	39_40	45	742	2962_48_47, 2962_48_47	 	1872_56	 	257
Mycobacterium avium subsp. paratuberculosis str. k10 (262316.1)	2916_1_2, 2916_1_2, 4004_2	 	 	1812_9	 	 	 	1815_15	1817_21_17	1817_21_17	1811_24	2917_27	2448_31, 2918_29	2933	1987_33	 	1947_35	1949_37	1812_9	1810_40	1816	888	2919_48_47, 2919_48_47	 	3726_56	 	1983
Mycobacterium abscessus (36809.5)	3198_1_2, 3198_1_2, 4065_2	1703_4	 	2237_9	 	 	 	2236_15	2234_21_17	2234_21_17	2238_25	3210_27	1493_31, 3211_29	3218	1932_33	 	1988_35	1986_37	2237_9	2239_40	2235	1074	3212_48_47, 3212_48_47	 	588_54	 	1936
Rhodococcus equi 103S (685727.3)	1878_1, 1878_1, 3765_2	2938_4	 	2354_9	 	 	 	2344_15	2342_21_17	2342_21_17	2355_24	1876_27	1764_31, 1875_31	1862	2880	 	2832_35, 3935_35	2834_37	2354_9	 	2343	1106	1874_48_47, 1874_48_47	 	 	 	2875
Rhodococcus equi ATCC 33707 (525370.3)	1543_2, 863_1_2, 863_1_2	4516_4	 	4199_9, 864_9	 	 	 	4209_15	4211_21_17	4211_21_17	4198_24	865_27	866_31, 977_31	879	4404_33	 	1362_35, 4316_35	4314_37	4199_9	4197_40	4210	3789	867_48_47, 867_48_47	 	3741_55, 3742_56	 	4409
Rhodococcus erythropolis PR4 (234621.6)	2130_2, 3098_1_2, 3098_1_2	4272_4	 	3650_9	 	 	 	3664_15	3666_21_17	3666_21_17	3649_24	3096_27	3095_29, 4435_31	3078	 	 	4123_35, 5922_35	4125_37	3650_9	3648_40	3665	5011	3094_48_47, 3094_48_47	 	5917_54, 5919_55, 5920_56, 5921_54	 	4178
Rhodococcus erythropolis SK121 (596309.3)	2316_2, 3025_1_2, 3025_1_2	4676_4	 	5101_9	 	 	 	5112_16	5114_22_18	5114_22_18	5100_24	3023_27	1704_31, 3022_29	3009	 	 	2076_35, 865_35	2078_37	5101_9	5099_40	5113	6411	3021_48_47, 3021_48_47	 	859_54, 862_55, 863_56, 864_54	 	1900
Brevibacterium linens BL2 (321955.4)	1437_2, 2075_2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Kytococcus sedentarius DSM 20547 (478801.5)	2356_2	 	 	 	 	 	 	 	 	 	 	 	1747_31	 	 	 	 	 	 	 	 	 	 	 	 	1674_59, 1676_58	 
Kocuria rhizophila DC2201 (378753.5)	1104_1, 1104_1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Kocuria rhizophila P7-4 (1029824.3)	108_1_2, 108_1_2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Micrococcus luteus NCTC 2665 (465515.4)	955_1, 955_1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Micrococcus luteus SK58 (596312.3)	1067_1_2, 1067_1_2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Rothia dentocariosa ATCC 17931 (762948.4)	110_2, 2043_2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Rothia dentocariosa M567 (563032.4)	1137_2, 907_2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Rothia mucilaginosa ATCC 25296 (553201.3)	1022_2, 1505_2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Rothia mucilaginosa DY-18 (680646.3)	543_2, 764_2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Tropheryma whipplei TW08/27 (218496.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Tropheryma whipplei str. Twist (203267.6)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Micromonospora aurantiaca ATCC 27029 (644283.3)	2187_2, 4626_1_2, 4626_1_2	 	 	 	 	 	 	 	 	 	 	1295_28	1455_31	1303	1304_33	 	 	4350_37	 	 	 	 	 	 	4422_55, 4423_56, 4424_54, 4428_54	5708_58, 5710_59	4628
Propionibacterium acnes 266 (909952.3)	343_2, 438_1_2, 438_1_2, 455_2	 	 	437_9	 	 	 	456_15	 	452_21	446_24	454_27	1284_31, 453_31	434	433_33	 	457_35	458_37	435	 	436	1981	112_48, 113_48_47, 113_48_47, 835_48_47, 835_48_47, 836_48_47, 836_48_47	 	116_54, 117_56, 118_55, 119_55, 356_56	1876_59, 1877_57, 1878_58	 
Propionibacterium acnes 6609 (1031709.3)	341_2, 442_1, 459_2	 	 	441_9	 	 	 	460_15	 	456_21	450_24	458_27	1304_31, 457_31	438	437_33	 	461_35	462_37	439	 	440	2020	106_48, 107_48_47, 107_48_47, 844_48_47, 844_48_47, 845_48_47, 845_48_47	 	111_56, 113_55, 354_56, 849_54	1912_59, 1913_57, 1914_58	 
Propionibacterium acnes ATCC 11828 (1091045.3)	1295_2, 1403_1, 1420_2	 	 	1402_9	 	 	 	1421_15	 	1417_21	1411_24	1419_27	1418_29, 1730_31	1399	1398_33	 	1422_35	1423_37	1400	 	1401	496	1056_48, 1057_48_47, 1057_48_47, 2154_48_47, 2154_48_47, 2155_48_47, 2155_48_47	 	1060_54, 1061_56, 1062_55, 1312_56, 2271_56	389_59, 390_57, 391_58	 
Propionibacterium acnes HL001PA1 (765105.8)	2080_2, 2187_1, 2204_2	 	 	2186_9	 	 	 	2205_15	 	2201_21	2195_24	2203_27	2202_29, 957_31	2182	2181_33	 	2206_35	2207_37	2184	 	2185	459	1385_48_47, 1385_48_47, 1386_48_47, 1386_48_47, 1843_48, 1844_48_47, 1844_48_47	 	1847_54, 1848_56, 1849_55, 2097_56	352_59, 353_57, 354_58	 
Propionibacterium acnes HL002PA1 (765115.3)	683_2, 778_1_2, 778_1_2, 794_2	 	 	777_9	 	 	 	795_15	 	791_21	785_24	793_27	1743_31, 792_31	774	773_33	 	796_35	797_37	775	 	776	69	1285_48_47, 1285_48_47, 1286_48_47, 1286_48_47, 462_48, 463_48_47, 463_48_47	 	466_54, 467_56, 468_55, 696_56	1908_58, 1910_59	 
Propionibacterium acnes HL002PA2 (765116.3)	1008_1_2, 1008_1_2, 1025_2, 913_2	 	 	1007_9	 	 	 	1026_15	 	1022_21	1016_24	1024_27	1023_31, 1711_31	1004	1003_33	 	1027_35	1028_37	1005	 	1006	68	2162_48_47, 2162_48_47, 2163_48_47, 2163_48_47, 684_48, 685_48_47, 685_48_47	 	688_54, 689_56, 690_55, 691_55, 926_56	1414_57, 1415_57, 1416_58	 
Propionibacterium acnes HL002PA3 (765117.3)	1194_2, 1288_1_2, 1288_1_2, 1305_2	 	 	1287_9	 	 	 	1306_15	 	1302_21	1296_24	1304_27	1303_31, 1614_31	1284	1283_33	 	1307_35	1308_37	1285	 	1286	2341	2063_48_47, 2063_48_47, 2064_48_47, 2064_48_47, 965_48, 966_48_47, 966_48_47	 	1207_56, 969_54, 970_56, 971_55, 972_55	605_58, 606_57	 
Propionibacterium acnes HL005PA1 (765096.3)	225_2, 241_1_2, 241_1_2, 335_2	 	 	242_9	 	 	 	224_15	 	228_21	234_24	226_27	1774_31, 227_31	245	246_33	 	223_35	222_37	244	 	243	856	2222_48_47, 2222_48_47, 2223_48_47, 2223_48_47, 597_48_47, 597_48_47, 598_48	 	322_56, 591_55, 592_55, 593_56, 594_54	958_58, 959_57, 960_59	 
Propionibacterium acnes HL005PA2 (765097.3)	1006_1_2, 1006_1_2, 1100_2, 989_2	 	 	1007_9	 	 	 	988_15	 	992_21	998_24	990_27	339_31, 991_31	1010	1011_33	 	987_35	986_37	1009	 	1008	1964	1329_48_47, 1329_48_47, 1330_48, 784_48_47, 784_48_47, 785_48_47, 785_48_47	 	1087_56, 1323_55, 1324_55, 1325_56, 1326_54	2214_58, 2215_57	 
Propionibacterium acnes HL005PA4 (765099.3)	787_2, 882_1_2, 882_1_2, 898_2	 	 	881_9	 	 	 	899_15	 	895_21	889_24	897_27	1092_31, 896_31	878	877_33	 	900_35	901_37	879	 	880	170	1543_48_47, 1543_48_47, 1544_48_47, 1544_48_47, 568_48, 569_48_47, 569_48_47	 	572_54, 573_56, 574_55, 800_56	2236_58, 2238_59	 
Propionibacterium acnes HL007PA1 (765118.3)	516_2, 612_1_2, 612_1_2, 628_2	 	 	611_9	 	 	 	629_15	 	625_21	619_24	627_27	2090_31, 626_31	608	607_33	 	630_35	631_37	609	 	610	1358	1642_48_47, 1642_48_47, 1643_48_47, 1643_48_47, 258_48, 259_48_47, 259_48_47	 	1647_56, 262_54, 263_56, 264_55, 265_55, 529_56	2241_59, 2242_57, 2243_58	 
Propionibacterium acnes HL013PA1 (765069.3)	167_2, 183_1_2, 183_1_2, 278_2	 	 	184_9	 	 	 	166_15	 	170_21	176_24	168_27	169_31, 977_31	187	188_33	 	165_35	164_37	186	 	185	2205	1428_48_47, 1428_48_47, 1429_48_47, 1429_48_47, 497_48_47, 497_48_47, 498_48	 	265_56, 492_55, 493_56, 494_54	2317_59, 2318_57, 2319_58	 
Propionibacterium acnes HL013PA2 (765070.3)	1170_2, 1187_1_2, 1187_1_2, 1282_2	 	 	1188_9	 	 	 	1169_15	 	1173_21	1179_24	1171_27	1172_31, 1893_31	1191	1192_33	 	1168_35	1167_37	1190	 	1189	567	1510_48_47, 1510_48_47, 1511_48, 2337_48_47, 2337_48_47, 2338_48_47, 2338_48_47	 	1269_56, 1504_55, 1505_55, 1506_56, 1507_54	443_57, 444_58	 
Propionibacterium acnes HL020PA1 (765065.3)	127_2, 143_1_2, 143_1_2, 237_2	 	 	144_9	 	 	 	126_15	 	130_21	136_24	128_27	129_29, 1489_31	147	148_33	 	125_35	124_37	146	 	145	1290	1935_48_47, 1935_48_47, 1936_48_47, 1936_48_47, 465_48_47, 465_48_47, 466_48	 	224_56, 459_55, 460_55, 461_56, 462_54	1092_58, 1093_57	 
Propionibacterium acnes HL025PA1 (765089.3)	129_2, 145_1, 240_2	 	 	146_9	 	 	 	128_15	 	132_21	138_24	130_27	131_29, 1453_31	149	150_33	 	127_35	126_37	148	 	147	986	1906_48_47, 1906_48_47, 1907_48_47, 1907_48_47, 478_48_47, 478_48_47, 479_48	 	1901_55, 226_56, 473_55, 474_56, 475_54	2381_57, 2382_58	 
Propionibacterium acnes HL027PA1 (765111.3)	1804_2, 1900_1_2, 1900_1_2, 1916_2	 	 	1899_9	 	 	 	1917_15	 	1913_21	1907_24	1915_27	1334_31, 1914_31	1896	1895_33	 	1918_35	1919_37	1897	 	1898	781	1586_48, 1587_48_47, 1587_48_47, 877_48_47, 877_48_47, 878_48_47, 878_48_47	 	1590_54, 1591_56, 1592_55, 1817_56	82_58, 84_59	 
Propionibacterium acnes HL027PA2 (765112.3)	2165_2, 2260_1_2, 2260_1_2, 2276_2	 	 	2259_9	 	 	 	2277_15	 	2273_21	2267_24	2275_27	2274_31, 330_31	2256	2255_33	 	2278_35	2279_37	2257	 	2258	1034	1940_48, 1941_48_47, 1941_48_47, 773_48_47, 773_48_47, 774_48_47, 774_48_47	 	1944_54, 1945_56, 1946_55, 1947_55, 2178_56, 769_56	1684_57, 1685_58	 
Propionibacterium acnes HL030PA1 (765103.3)	1423_2, 1440_1, 1544_2	 	 	1441_9	 	 	 	1422_15	 	1426_21	1432_24	1424_27	1425_31, 2080_31	1444	1445_33	 	1421_35	1420_37	1443	 	1442	13	414_48_47, 414_48_47, 415_48, 918_48_47, 918_48_47, 919_48_47, 919_48_47	 	1531_56, 408_55, 410_56, 924_54, 925_56	1805_59, 1807_58	 
Propionibacterium acnes HL036PA1 (765106.3)	352_2, 369_1_2, 369_1_2, 465_2	 	 	370_9	 	 	 	351_15	 	355_21	361_24	353_27	2027_31, 354_29	373	374_33	 	350_35	349_37	372	 	371	1016	1582_48_47, 1582_48_47, 1583_48_47, 1583_48_47, 693_48_47, 693_48_47, 694_48	 	452_56, 687_55, 688_55, 689_56, 690_54	2319_59, 2320_59, 2321_57, 2322_58	 
Propionibacterium acnes HL036PA2 (765107.3)	417_2, 509_1_2, 509_1_2, 526_2	 	 	508_9	 	 	 	527_15	 	523_21	517_24	525_27	1621_31, 524_29	505	504_33	 	528_35	529_37	506	 	507	2329	188_48, 189_48_47, 189_48_47, 2068_48_47, 2068_48_47, 2069_48_47, 2069_48_47	 	192_54, 193_56, 194_55, 195_55, 430_56	1341_59, 1342_59, 1343_57, 1344_58	 
Propionibacterium acnes HL037PA1 (765122.3)	359_2, 375_1_2, 375_1_2, 468_2	 	 	376_9	 	 	 	358_15	 	362_21	368_24	360_27	2212_31, 361_31	379	380_33	 	357_35	356_37	378	 	377	136	1759_48_47, 1759_48_47, 1760_48_47, 1760_48_47, 696_48_47, 696_48_47, 697_48	 	455_56, 691_55, 692_56, 693_54	63_58, 65_59	 
Propionibacterium acnes HL037PA2 (765123.3)	2088_2, 2105_1_2, 2105_1_2, 2204_2	 	 	2106_9	 	 	 	2087_15	 	2091_21	2096_24	2089_27	208_31, 2090_29	2109	2110_33	 	2085_35	2084_37	2108	 	2107	1633	2478_48_47, 2478_48_47, 2479_48, 703_48_47, 703_48_47, 704_48_47, 704_48_47, 705_48_47, 705_48_47	 	2190_56, 2471_55, 2472_55	1744_57, 1745_59	 
Propionibacterium acnes HL038PA1 (765085.3)	320_2, 336_1_2, 336_1_2, 431_2	 	 	337_9	 	 	 	319_15	 	323_21	329_24	321_27	1891_31, 322_31	340	341_33	 	318_35	317_37	339	 	338	132	1445_48_47, 1445_48_47, 1446_48_47, 1446_48_47, 691_48_47, 691_48_47, 692_48	 	1450_56, 418_56, 685_55, 686_55, 687_56, 688_54	1096_59, 1097_57, 1098_58	 
Propionibacterium acnes HL043PA1 (765072.3)	1294_2, 1310_1_2, 1310_1_2, 1404_2	 	 	1311_9	 	 	 	1293_15	 	1297_21	1303_24	1295_27	1086_31, 1296_31	1314	1315_33	 	1292_35	1291_37	1313	 	1312	1698	478_48, 479_48_47, 479_48_47, 641_48_47, 641_48_47, 642_48_47, 642_48_47	 	1391_56, 482_54, 483_56, 484_55, 485_55, 646_56	2030_58, 2031_57, 2032_59	 
Propionibacterium acnes HL043PA2 (765073.3)	277_2, 373_1_2, 373_1_2, 389_2	 	 	372_9	 	 	 	390_15	 	386_21	380_24	388_27	1330_31, 387_31	369	368_33	 	391_35	392_37	370	 	371	2470	1084_48_47, 1084_48_47, 1085_48, 1777_48_47, 1777_48_47, 1778_48_47, 1778_48_47	 	1078_55, 1079_55, 1080_56, 1081_54, 1773_56, 290_56	576_58, 577_57, 578_59	 
Propionibacterium acnes HL044PA1 (765109.3)	1189_2, 1289_1_2, 1289_1_2, 1307_2	 	 	1288_9	 	 	 	1308_15	 	1304_21	1299_24	1306_27	1305_29, 2414_31	1285	1284_33	 	1310_35	1311_37	1286	 	1287	2247	1662_48_47, 1662_48_47, 1663_48, 237_48_47, 237_48_47, 238_48_47, 238_48_47, 239_48_47, 239_48_47	 	1203_56, 1655_55, 1656_55	342_57, 343_59	 
Propionibacterium acnes HL045PA1 (765068.3)	779_2, 874_1_2, 874_1_2, 890_2	 	 	873_9	 	 	 	891_15	 	887_21	881_24	889_27	2102_31, 888_31	870	869_33	 	892_35	893_37	871	 	872	1137	1655_48_47, 1655_48_47, 1656_48_47, 1656_48_47, 521_48, 522_48_47, 522_48_47	 	525_54, 526_56, 527_55, 528_55, 792_56	2325_58, 2326_57, 2327_59	 
Propionibacterium acnes HL046PA1 (765094.3)	840_2, 934_1_2, 934_1_2, 950_2	 	 	933_9	 	 	 	951_15	 	947_21	941_24	949_27	1266_31, 948_31	930	929_33	 	952_35	953_37	931	 	932	171	1724_48_47, 1724_48_47, 1725_48_47, 1725_48_47, 618_48, 619_48_47, 619_48_47	 	622_54, 623_56, 624_55, 853_56	2091_59, 2093_58	 
Propionibacterium acnes HL046PA2 (765095.3)	2204_2, 2298_1_2, 2298_1_2, 2314_2	 	 	2297_9	 	 	 	2315_15	 	2311_21	2305_24	2313_27	1353_31, 2312_31	2294	2293_33	 	2316_35	2317_37	2295	 	2296	309	1971_48, 1972_48_47, 1972_48_47, 908_48_47, 908_48_47, 909_48_47, 909_48_47	 	1975_54, 1976_56, 1977_55, 1978_55, 2217_56	1724_57, 1725_58	 
Propionibacterium acnes HL050PA1 (765100.3)	2181_2, 2275_1_2, 2275_1_2, 2291_2	 	 	2274_9	 	 	 	2292_15	 	2288_21	2282_24	2290_27	1361_31, 2289_31	2271	2270_33	 	2293_35	2294_37	2272	 	2273	284	1960_48, 1961_48_47, 1961_48_47, 906_48_47, 906_48_47, 907_48_47, 907_48_47	 	1965_54, 1966_56, 1967_55, 2194_56	1610_58, 1612_59	 
Propionibacterium acnes HL050PA2 (765101.3)	522_2, 868_2, 884_1_2, 884_1_2	 	 	885_9	 	 	 	867_15	 	871_21	877_24	869_27	1621_31, 870_29	889	890_33	 	814_35	813_37	887	 	886	1235	2048_48_47, 2048_48_47, 2049_48_47, 2049_48_47, 287_48, 288_48_47, 288_48_47	 	292_54, 293_56, 294_55, 539_56	1335_58, 1336_57, 1337_59	 
Propionibacterium acnes HL050PA3 (765102.3)	416_2, 511_1_2, 511_1_2, 528_2	 	 	510_9	 	 	 	529_15	 	525_21	519_24	527_27	1993_31, 526_31	507	506_33	 	530_35	531_37	508	 	509	668	1538_48_47, 1538_48_47, 1539_48_47, 1539_48_47, 199_48, 200_48_47, 200_48_47	 	203_54, 204_56, 205_55, 429_56	2330_59, 2332_58	 
Propionibacterium acnes HL053PA1 (765066.3)	713_2, 729_1_2, 729_1_2, 823_2	 	 	730_9	 	 	 	712_15	 	716_21	722_24	714_27	2157_31, 715_31	733	734_33	 	711_35	710_37	732	 	731	1443	1712_48_47, 1712_48_47, 1713_48_47, 1713_48_47, 256_48, 257_48_47, 257_48_47	 	260_54, 261_56, 262_55, 263_55, 810_56	2264_58, 2265_57, 2266_59	 
Propionibacterium acnes HL053PA2 (765067.3)	1021_2, 1117_1_2, 1117_1_2, 1134_2	 	 	1116_9	 	 	 	1135_15	 	1131_21	1125_24	1133_27	1132_31, 1543_31	1113	1112_33	 	1136_35	1137_37	1114	 	1115	68	1996_48_47, 1996_48_47, 1997_48_47, 1997_48_47, 790_48, 791_48_47, 791_48_47	 	1034_56, 794_54, 795_56, 797_55	2357_59, 2358_57, 2359_58	 
Propionibacterium acnes HL056PA1 (765119.3)	440_2, 457_1_2, 457_1_2, 553_2	 	 	458_9	 	 	 	439_15	 	443_21	449_24	441_27	1408_31, 442_31	461	462_33	 	438_35	437_37	460	 	459	1733	2142_48, 2143_48_47, 2143_48_47, 958_48_47, 958_48_47, 959_48_47, 959_48_47	 	2146_54, 2147_56, 2148_55, 2149_55, 540_56	2292_58, 2293_57, 2294_59	 
Propionibacterium acnes HL059PA1 (765091.3)	1794_2, 1890_1_2, 1890_1_2, 1906_2	 	 	1889_9	 	 	 	1907_15	 	1903_21	1897_24	1905_27	1904_31, 858_31	1886	1885_33	 	1908_35	1909_37	1887	 	1888	2046	1310_48_47, 1310_48_47, 1311_48_47, 1311_48_47, 1574_48, 1575_48_47, 1575_48_47	 	1578_54, 1579_56, 1580_55, 1807_56	611_59, 613_58	 
Propionibacterium acnes HL059PA2 (765092.3)	450_2, 466_1_2, 466_1_2, 561_2	 	 	467_9	 	 	 	449_15	 	453_21	459_24	451_27	1902_31, 452_31	470	471_33	 	448_35	447_37	469	 	468	2098	1450_48_47, 1450_48_47, 1451_48_47, 1451_48_47, 779_48_47, 779_48_47, 780_48	 	548_56, 773_55, 774_55, 775_56, 776_54	2334_59, 2336_58	 
Propionibacterium acnes HL063PA1 (765113.3)	795_2, 891_1_2, 891_1_2, 908_2	 	 	890_9	 	 	 	909_15	 	905_21	899_24	907_27	2059_31, 906_31	887	886_33	 	910_35	911_37	888	 	889	1115	1609_48_47, 1609_48_47, 1610_48_47, 1610_48_47, 566_48, 567_48_47, 567_48_47	 	570_54, 571_56, 572_55, 573_55, 808_56	2350_59, 2351_57, 2352_58	 
Propionibacterium acnes HL063PA2 (765114.3)	1068_2, 1166_1_2, 1166_1_2, 1182_2	 	 	1165_9	 	 	 	1183_15	 	1179_21	1173_24	1181_27	1180_31, 2254_31	1162	1161_33	 	1184_35	1185_37	1163	 	1164	431	1805_48_47, 1805_48_47, 1806_48_47, 1806_48_47, 837_48, 838_48_47, 838_48_47	 	1082_56, 841_54, 842_56, 843_55	1401_58, 1402_57, 1403_59	 
Propionibacterium acnes HL067PA1 (765110.3)	1275_2, 1291_1_2, 1291_1_2, 1387_2	 	 	1292_9	 	 	 	1274_15	 	1278_21	1284_24	1276_27	1277_31, 952_31	1295	1296_33	 	1273_35	1272_37	1294	 	1293	2117	1604_48_47, 1604_48_47, 1605_48, 503_48_47, 503_48_47, 504_48_47, 504_48_47	 	1374_56, 1599_55, 1600_56, 1601_54	2286_59, 2288_58	 
Propionibacterium acnes HL072PA1 (765074.3)	2240_2, 2334_1_2, 2334_1_2, 2351_2	 	 	2333_9	 	 	 	2352_15	 	2348_21	2342_24	2350_27	1630_31, 2349_31	2330	2329_33	 	2353_35	2354_37	2331	 	2332	541	1184_48_47, 1184_48_47, 1185_48_47, 1185_48_47, 2012_48, 2013_48_47, 2013_48_47	 	2016_54, 2017_56, 2018_55, 2019_55, 2253_56	111_58, 112_57, 113_59	 
