Organism	Eda	Edd	Eno	Gap2	Gap1	Gdh	GdhQ	Pgk	Pgl	Pgm	Pyk	Zwf
Propionibacterium acnes HL053PA2 (765067.3)	1067_1, 411_1	 	1257_3	1970_11	 	 	 	1969_30	259_31	1060_33	2017_36	257_46
Propionibacterium acnes HL056PA1 (765119.3)	247_1, 506_1	 	318_3	983_11	 	 	 	984_30	11_31	513_33	938_36	13_46
Propionibacterium acnes HL059PA1 (765091.3)	108_1, 1842_1	 	2027_3	1287_11	 	 	 	1286_30	341_31	1834_33	1332_36	343_46
Propionibacterium acnes HL059PA2 (765092.3)	158_1, 513_1	 	330_3	1474_11	 	 	 	1475_30	1025_31	521_33	1429_36	1027_46
Propionibacterium acnes HL063PA1 (765113.3)	170_1, 841_1	 	1026_3	1633_11	 	 	 	1634_30	1306_31	834_33	1590_36	1304_46
Propionibacterium acnes HL063PA2 (765114.3)	1117_1, 8_1	 	1303_3	1829_11	 	 	 	1830_30	366_31	1109_33	1785_36	364_46
Propionibacterium acnes HL067PA1 (765110.3)	1340_1, 215_1	 	1154_3	527_11	 	 	 	528_30	1852_31	1348_33	484_36	1854_46
Propionibacterium acnes HL072PA1 (765074.3)	2286_1, 271_1	 	2470_3	1207_11	 	 	 	1208_30	723_31	2279_33	1165_36	725_46
Propionibacterium acnes HL072PA2 (765075.3)	1024_1, 235_1	 	46_3	2273_11	 	 	 	2272_30	1601_31	242_33	2316_36	1603_46
Propionibacterium acnes HL074PA1 (765076.3)	1842_1, 829_1	 	1014_3	1118_11	 	 	 	1119_30	58_31	822_33	1072_36	60_46
Propionibacterium acnes HL078PA1 (765071.3)	177_1, 451_1	 	265_3	2001_11	 	 	 	2000_30	1107_31	458_33	2046_36	1109_46
Propionibacterium acnes HL082PA1 (765120.3)	141_1, 393_1	 	204_3	2180_11	 	 	 	2179_30	1170_31	400_33	2227_36	1168_46
Propionibacterium acnes HL082PA2 (765121.3)	199_1, 1991_1	 	2180_3	 	 	 	 	848_30	1181_31	1984_33	894_36	 
Propionibacterium acnes HL083PA1 (765087.3)	1051_1, 1560_1	 	1238_3	1842_11	 	 	 	1843_30	476_31	1044_33	1798_36	478_46
Propionibacterium acnes HL083PA2 (765088.3)	144_1, 997_1	 	1182_3	1462_11	 	 	 	1463_30	363_31	989_33	1419_36	361_46
Propionibacterium acnes HL086PA1 (765093.3)	1110_1, 166_1	 	352_3	1542_11	 	 	 	1543_30	536_31	159_33	1496_36	534_46
Propionibacterium acnes HL087PA2 (765082.3)	2138_1, 388_1	 	2323_3	1056_11	 	 	 	1057_30	875_31	2130_33	1014_36	873_46
Propionibacterium acnes HL087PA3 (765083.3)	166_1, 766_1	 	951_3	2184_11	 	 	 	2183_30	1012_31	758_33	2227_36	1014_46
Propionibacterium acnes HL092PA1 (765086.3)	194_1, 835_1	 	8_3	1267_11	 	 	 	1268_30	2138_31	201_33	1221_36	2136_46
Propionibacterium acnes HL096PA2 (765058.3)	139_1, 782_1	 	967_3	1799_11	 	 	 	1800_30	1428_31	775_33	1755_36	1426_46
Propionibacterium acnes HL096PA3 (765057.3)	2166_1, 547_1	 	733_3	1294_11	 	 	 	1293_30	1639_31	540_33	1337_36	1641_46
Propionibacterium acnes HL097PA1 (765064.3)	140_1, 763_1	 	939_3	1871_11	 	 	 	1872_30	1000_31	755_33	1825_36	1002_46
Propionibacterium acnes HL099PA1 (765063.3)	273_1, 440_1	 	628_3	1658_11	 	 	 	1657_30	2114_31	433_33	1703_36	2112_46
Propionibacterium acnes HL103PA1 (765061.3)	146_1, 777_1	 	969_3	 	 	 	 	1786_30	1149_31	770_33	1831_36	 
Propionibacterium acnes HL110PA1 (765077.3)	1068_1, 408_1	 	877_3	2175_11	 	 	 	2174_30	186_31	1075_33	2222_36	188_46
Propionibacterium acnes HL110PA2 (765078.3)	438_1, 883_1	 	1072_3	1380_11	 	 	 	1381_30	2040_31	876_33	1333_36	2042_46
Propionibacterium acnes HL110PA3 (765079.3)	1517_1, 701_1	 	894_3	 	 	 	 	2048_30	1182_31	694_33	2090_36	 
Propionibacterium acnes HL110PA4 (765080.3)	1639_1, 350_1	 	10_3	 	 	 	 	878_30	1701_31	1632_33	921_36	 
Propionibacterium acnes J139 (679194.3)	1752_1, 431_1	 	599_3	 	 	 	 	1121_30	1580_31	424_33	1160_36	 
Propionibacterium acnes J165 (679195.3)	1388_1, 2373_1	 	1853_3	483_11	 	 	 	484_30	2116_31	2366_33	354_36	2114_46
Propionibacterium acnes KPA171202 (267747.3)	2187_1, 381_1	 	568_3	 	 	 	 	853_30	1610_31	373_33	806_36	 
Propionibacterium acnes SK137 (553199.9)	2148_1, 410_1	 	593_3	869_11	 	 	 	870_30	1607_31	403_33	825_36	1605_46
Propionibacterium acnes SK182 (679193.4)	1961_1, 2188_1	 	2002_3	378_11	 	 	 	379_30	1436_31	2195_33	334_36	1434_46
Propionibacterium acnes SK182B-JCVI (1051006.4)	1393_1, 833_1	 	1538_3	671_11	 	 	 	670_30	1944_31	1382_33, 1442_33	703_36	1942_46
Propionibacterium acnes SK187 (686659.3)	1690_1, 415_1	 	580_3	 	 	 	 	1921_30	2003_31	408_33	1879_36	2005_46
Propionibacterium acnes TypeIA2 P.acn17 (1114967.3)	2178_1, 392_1	 	579_3	862_11	 	 	 	863_30	1643_31	384_33	818_36	1641_46
Propionibacterium acnes TypeIA2 P.acn31 (1114969.3)	2175_1, 388_1	 	576_3	856_11	 	 	 	857_30	1639_31	380_33	813_36	1637_46
Propionibacterium acnes TypeIA2 P.acn33 (1114966.3)	2164_1, 375_1	 	559_3	843_11	 	 	 	844_30	1626_31	367_33	800_36	1624_46
Propionibacterium freudenreichii subsp. shermanii CIRM-BIA1 (754252.3)	432_1	 	1683_3, 1690_3	 	 	 	 	1476_30	1472_31	1802_33	1503_36	 
Bifidobacterium adolescentis ATCC 15703 (367928.6)	 	 	700_3	 	 	 	 	907_30	682_31	405_33	733_36	684_46
Bifidobacterium adolescentis L2-32 (411481.5)	 	 	1018_3	 	 	 	 	1120_30	1000_31	693_33	1287_36	1002_46
Bifidobacterium animalis subsp. lactis BB-12 (552531.3)	 	 	1491_3	 	 	 	 	1333_30	1518_31	939_33	1458_36	1516_46
Bifidobacterium animalis subsp. lactis BLC1 (1075106.4)	 	 	1007_3	 	 	 	 	842_30	1033_31	450_33, 750_33	974_36	 
Bifidobacterium animalis subsp. lactis Bl-04 (580050.3)	 	 	1014_3	 	 	 	 	849_30	1040_31	451_33	981_36	 
Bifidobacterium animalis subsp. lactis CNCM I-2494 (1042403.4)	 	 	1005_3	 	 	 	 	841_30	 	447_33, 749_33	972_36	 
Bifidobacterium animalis subsp. lactis DSM 10140 (555970.3)	 	 	1014_3	 	 	 	 	848_30	1040_31	451_33	981_36	 
Bifidobacterium animalis subsp. lactis HN019 (486409.3)	 	 	114_3	 	 	 	 	278_30	88_31	672_33	148_36	 
Bifidobacterium animalis subsp. lactis V9 (573236.3)	 	 	1008_3	 	 	 	 	843_30	1034_31	450_33, 749_33	975_36	 
Bifidobacterium bifidum NCIMB 41171 (398513.5)	 	 	148_3	1251_11	 	 	 	460_30	1573_31	1584_33	184_36	1571_46
Bifidobacterium bifidum PRL2010 (702459.3)	 	 	740_3	614_11	 	 	 	1071_30	1551_31	1540_33	778_36	1553_46
Bifidobacterium bifidum S17 (883062.5)	 	 	767_3	631_11	 	 	 	1013_30	1499_31	1488_33	803_36	1501_46
Bifidobacterium breve ACS-071-V-Sch8b (866777.3)	 	 	1106_3	621_11	 	 	 	846_30	238_31	1593_33	1072_36	240_46
Bifidobacterium breve UCC2003 (326426.4)	 	 	787_3	 	 	 	 	1068_30	249_31	1690_33	821_36	 
Bifidobacterium dentium ATCC 27678 (473819.7)	 	 	2027_3	 	 	 	 	1780_30	2047_31	220_33	1993_36	 
Bifidobacterium dentium ATCC 27679 (871562.3)	 	 	1926_3	 	 	 	 	1547_30	1945_31	193_33	1803_36	 
Bifidobacterium dentium Bd1 (401473.3)	 	 	833_3	 	 	 	 	1081_30	813_31	496_33	867_36	 
Bifidobacterium dentium JCVIHMP022 (553191.3)	 	 	904_3	 	 	 	 	91_30	884_31	1986_33	395_36	886_46, 887_46
Bifidobacterium gallicum DSM 20093 (561180.4)	 	 	83_3	338_11	 	 	 	217_30	66_31	1004_33	1490_36	68_46
Bifidobacterium longum NCC2705 (206672.9)	 	 	726_3	220_11	 	 	 	406_30	1187_31	1710_33, 670_33	690_36	1185_46
Bifidobacterium longum subsp. infantis 157F (565040.3)	 	 	631_3	1312_11	 	 	 	1126_30	178_31	1715_33, 686_33	667_36	180_46
Bifidobacterium longum subsp. infantis ATCC 55813 (548480.3)	 	 	97_3	1387_11	 	 	 	1215_30	1719_31	662_33	62_36	1721_46
Bifidobacterium longum subsp. infantis CCUG 52486 (537937.5)	 	 	5_3	1400_11	 	 	 	1581_30	447_31	1191_33, 981_33	774_36	445_46
Bifidobacterium longum subsp. longum BBMN68 (890402.3)	 	 	791_3	262_11	 	 	 	413_30	1223_31	1746_33, 746_33	757_36	1221_46
Bifidobacterium longum subsp. longum F8 (722911.3)	 	 	596_3	1951_11	 	 	 	269_30	1302_31	1585_33, 543_33	561_36	1300_46
Bifidobacterium longum subsp. longum JCM 1217 (565042.3)	 	 	624_3	1288_11	 	 	 	1149_30	198_31	1664_33, 670_33	658_36	200_46
Bifidobacterium longum subsp. longum JDM301 (759350.3)	 	 	683_3	1215_11	 	 	 	1050_30	213_31	1651_33, 756_33	720_36	215_46
Bifidobacterium longum subsp. longum KACC 91563 (1035817.4)	 	 	1259_3	691_11	 	 	 	886_30	1694_31	1206_33, 255_33	1224_36	1692_46
Scardovia inopinata F0304 (641146.3)	 	 	621_3	976_11	 	1135_16	 	774_30	138_31	1451_33, 512_33	656_36	140_46
Atopobium parvulum DSM 20469 (521095.6)	1242_1, 642_1	 	352_3	 	 	 	 	898_30	 	419_33	1010_36	 
Atopobium rimae ATCC 49626 (553184.4)	 	 	1468_3	1434_11	 	 	 	1433_30	 	382_33	1017_36	 
Collinsella aerofaciens ATCC 25986 (411903.6)	702_1	 	1739_3	1945_11	 	 	 	1944_30	 	30_33	1026_36	 
Collinsella intestinalis DSM 13280 (521003.7)	 	 	 	 	 	 	 	943_30	 	945_34	1391_36	 
Collinsella stercoris DSM 13279 (445975.6)	 	 	 	1683_11	 	 	 	1682_30	 	 	375_36	 
Cryptobacterium curtum DSM 15641 (469378.5)	 	 	1001_3	 	 	 	 	684_30	 	686_34	 	 
Eggerthella lenta DSM 2243 (479437.5)	 	 	2869_3	 	 	 	 	1832_30	 	1830_34	1147_36	 
Eggerthella sp. 1_3_56FAA (665943.3)	 	 	2377_3	 	 	 	 	2806_30	 	 	601_36	 
Eggerthella sp. YY7918 (502558.4)	 	 	2372_3	1188_11	 	1609_16	 	1189_30	 	 	1075_36	 
Gordonibacter pamelaeae 7-10-1-b (657308.3)	 	 	1197_3	86_11	 	1362_16	 	84_30	 	1155_33, 82_34	 	 
Olsenella uli DSM 7084 (633147.4)	12_1	 	356_3	1280_11	 	 	 	1279_30	 	242_33	549_36	 
Slackia exigua ATCC 700122 (649764.3)	 	 	1661_3	113_11	 	 	 	114_30	 	 	 	 
Actinomyces cardiffensis F0333 (888050.3)	 	 	373_3	1376_11	 	 	 	1375_30	1372_31	1051_33	1405_36	1370_46
Actinomyces graevenitzii C83 (435830.3)	 	 	1725_3	383_11	 	 	 	384_30	 	1345_33	549_36	 
Actinomyces naeslundii str. Howell 279 (1115803.3)	 	 	1938_3	2216_11, 2302_11	 	 	 	2215_30	2192_31	41_33	93_36	2190_46
Actinomyces turicensis ACS-279-V-Col4 (883077.3)	 	 	1209_3	855_11	 	 	 	854_30	 	523_33	878_36	 
Corynebacterium aurimucosum ATCC 700975 (Prj:31451) (548476.7)	 	 	414_3	133_11	440_15	 	 	132_30	129_31	1616_33, 903_33	2001_36	127_46
Corynebacterium durum F0235 (1035195.3)	 	 	48_3	963_11	1802_15	 	 	964_30	968_31	1724_33, 518_33	1417_36	970_46
Corynebacterium propinquum DSM 44285 (1121367.3)	 	 	427_3	120_11	1795_15	 	 	119_30	115_31	1921_33	340_36	113_46
Gordonia rubripertincta NBRC 101908 (1077975.4)	 	 	1024_3	633_11	 	 	 	634_30	640_31	281_33, 3199_33, 3858_33	1311_36	642_46
Gordonia terrae C-6 (1316928.3)	 	 	1286_3	527_11	 	 	 	528_30	532_31	1612_33, 596_33, 826_33	1917_36	4412_46, 534_46
Gordonia terrae NBRC 100016 (1089454.3)	 	 	4049_3	3360_11	 	 	 	3359_30	3354_31	1414_33, 2100_33, 3067_33, 4163_33, 4164_33, 4441_33, 629_33	1288_36, 4591_36	3312_46, 3352_46
Mycobacterium avium subsp. paratuberculosis JQ6 (1112208.3)	 	 	3037_3, 709_3	4305_11	 	 	 	4306_30	4316_31	124_33, 1778_33	4489_36	3599_46, 4318_46
Mycobacterium avium subsp. paratuberculosis MAP4 (1199187.3)	 	 	2961_3, 684_3	2778_11	 	 	 	2777_30	2768_31	1626_33, 2012_33, 4225_33	2625_36	1184_46, 2766_46
Mycobacterium avium subsp. paratuberculosis S5 (1247747.5)	 	 	1356_3, 3540_3	1548_11	 	 	 	1549_30	1558_31	2364_33, 2798_33, 4452_33	1708_36	1560_46, 1561_46, 3026_46, 3027_46
Mycobacterium abscessus 3A-0119-R (1001721.3)	 	 	1123_3, 243_3	2822_11	 	 	 	2821_30	2806_31	2100_33, 4308_33	2677_36	2804_46
Mycobacterium abscessus 3A-0122-R (1001715.3)	 	 	1152_3, 329_3	2856_11	 	 	 	2855_30	2840_31	2137_33, 4343_33	2712_36	2838_46
Mycobacterium abscessus 3A-0122-S (1001716.3)	 	 	66_3, 713_3	2414_11	 	 	 	2413_30	2398_31	1696_33, 4123_33	2271_36	2396_46
Mycobacterium abscessus 3A-0731 (1001718.3)	 	 	244_3, 991_3	2963_11	 	 	 	2962_30	2947_31	2049_33, 4388_33	2819_36	2945_46
Mycobacterium abscessus 3A-0810-R (1001717.3)	 	 	1167_3, 245_3	2867_11	 	 	 	2866_30	2851_31	2144_33, 4313_33	2723_36	2849_46
Mycobacterium abscessus 3A-0930-R (1001720.3)	 	 	1176_3, 245_3	2874_11	 	 	 	2873_30	2858_31	2148_33, 4258_33	2730_36	2856_46
Mycobacterium abscessus 3A-0930-S (1001719.3)	 	 	246_3, 748_3	2805_11	 	 	 	2804_30	2789_31	1719_33, 4186_33	2661_36	2787_46
Mycobacterium abscessus 47J26 (1087483.3)	 	 	1749_3, 3483_3	1155_11	3112_12	 	 	1156_30	1164_31	2667_33, 3022_33	1291_36	1166_46
Mycobacterium abscessus 4S-0116-R (1001725.3)	 	 	1228_3, 446_3	2483_11	3920_12	 	 	2482_30	2471_31	2015_33, 3831_33	2354_36	2469_46
Mycobacterium abscessus 4S-0116-S (1001724.3)	 	 	126_3, 4123_3	1577_11	3012_12	 	 	1576_30	1565_31	2923_33, 913_33	1449_36	1563_46
Mycobacterium abscessus 4S-0206 (1001723.3)	 	 	1854_3, 384_3	2487_11	 	 	 	2486_30	2475_31	1170_33, 3831_33	2359_36	2473_46
Mycobacterium abscessus 4S-0303 (1001722.3)	 	 	1430_3, 447_3	2476_11	 	 	 	2475_30	2464_31	3824_33, 892_33	2348_36	2462_46
Mycobacterium abscessus 4S-0726-RA (1001726.3)	 	 	179_3, 980_3	2411_11	3847_12	 	 	2410_30	2399_31	3758_33, 625_33	2282_36	2397_46
Mycobacterium abscessus 4S-0726-RB (1001727.3)	 	 	4571_3, 564_3	2021_11	3458_12	 	 	2020_30	2009_31	1353_33, 3370_33	1893_36	2007_46
Mycobacterium abscessus 5S-0304 (1001728.3)	 	 	122_3, 4515_3	1653_11	 	 	 	1652_30	1641_31	3388_33, 922_33	1529_36	1639_46
Mycobacterium abscessus 5S-0421 (1001729.3)	 	 	377_3, 4751_3	1906_11	 	 	 	1905_30	1894_31	1205_33, 3639_33	1780_36	1892_46
Mycobacterium abscessus 5S-0422 (1001731.3)	 	 	1074_3, 3482_3	2546_11	 	 	 	2545_30	2534_31	1898_33, 4509_33	2422_36	2532_46
Mycobacterium abscessus 5S-0708 (1001730.3)	 	 	21_3, 2126_3	4589_11	 	 	 	4588_30	4577_31	1419_33, 3364_33	1994_36	4575_46
Mycobacterium abscessus 5S-0817 (1001735.3)	 	 	168_3, 4121_3	5110_11	 	 	 	5111_30	5122_31	2989_33, 986_33	1562_36	5124_46
Mycobacterium abscessus 5S-0921 (1001732.3)	 	 	194_3, 816_3	2348_11	 	 	 	2347_30	2336_31	1644_33, 4289_33	2223_36	2334_46
Mycobacterium abscessus 5S-1212 (1001733.3)	 	 	5207_3, 543_3	4519_11	 	 	 	4520_30	4531_31	1360_33, 3118_33	4645_36	4533_46
