Organism	AlaR	AlaB	AsdA	Ald	AlaTrns
Acinetobacter baumannii AB_1649-8 (1221249.3)	3068, 3205	911, 1187			819, 3146, 3202, 3203
Acinetobacter baumannii AB_1650-8 (1221250.3)	693, 2851	438, 921			346, 1391, 2853, 2854
Acinetobacter baumannii AB_1766_8 (1221251.3)	2882, 2982	1617, 2071			2005, 2879, 2880
Acinetobacter baumannii AB_2007-09-110-01-7 (1221252.3)	621, 1224, 3716	2182			484, 623, 624, 1840
Acinetobacter baumannii AB_2007-16-25-01-7 (1221253.3)	2405, 3763	680, 2724			586, 2808, 3765, 3766
Acinetobacter baumannii AB_2007-16-27-01 (1221254.3)	513, 959	358, 2991			961, 962, 1483, 2897
Acinetobacter baumannii AB_2008-15-34-7 (1221255.3)	2705, 3355	459, 1409			366, 3352, 3353
Acinetobacter baumannii AB_2008-15-45 (1221256.3)	1424, 1974	414, 1169			1421, 1422, 2518
Acinetobacter baumannii AB_2008-15-52 (1221257.3)	2470, 3132	841, 1074			1166, 2467, 2468, 2879
Acinetobacter baumannii AB_2008-15-69 (1221258.3)	1267, 2605	739, 3048			830, 944, 2602, 2603
Acinetobacter baumannii AB_2008-15-70 (1221259.3)	1360, 3543	3069, 3831			1362, 1363, 1813
Acinetobacter baumannii AB_2008-15-71 (1221260.3)	794, 2325	1976, 3343			791, 792, 2068, 2927
Acinetobacter baumannii AB_2008-23-01-01-7 (1221261.3)	2101	233, 2609			2701, 2811
Acinetobacter baumannii AB_2008-23-07-01-7 (1221262.3)	1785, 2902	2350, 3149			779, 1782, 1783
Acinetobacter baumannii AB_2009-04-01-7 (1221263.3)	328, 1131	113, 3110			330, 331, 3203
Acinetobacter baumannii AB_2009-04-02-7 (1221264.3)	525, 3002	1167, 3533			995, 3004, 3005
Acinetobacter baumannii AB_515-8 (1221265.3)	570, 1104	1829, 2098			1106, 1107, 2191
Acinetobacter baumannii AB_908-12 (1221266.3)	2144, 2398	2806, 2918			1912, 2400, 2401
Acinetobacter baumannii AB_908-13 (1221267.3)	139, 1119	1787			141, 142, 1407, 3073
Acinetobacter baumannii AB_909-01-7 (1221269.3)	2225, 2391	844, 1356			35, 169, 2227, 2228
Acinetobacter baumannii AB_909-02-7 (1221270.3)	1543, 3259	712			1545, 1546, 1928, 2894
Acinetobacter baumannii AB_909-05 (1221271.3)	175, 2918	2060, 2736			2649, 2915, 2916
Acinetobacter baumannii AB_TG19617 (1221273.3)	787, 2484				2481, 2482, 2778, 3035
Acinetobacter baumannii AB_TG2018 (1221274.3)	3124, 3408	953, 2061			1969, 2543, 3410, 3411
Acinetobacter baumannii AB_TG2022 (1221275.3)	2847, 3361	2005, 3111			785, 2844, 2845
Acinetobacter baumannii AB_TG2023 (1221276.3)	34, 557	2116, 2865			31, 32, 2023
Acinetobacter baumannii AB_TG2026 (1221277.3)	253, 2550	225, 3329			250, 251, 913
Acinetobacter baumannii AB_TG2028 (1221278.3)	1807, 1870	388, 2285			296, 1867, 1868, 2760
Acinetobacter baumannii AB_TG2030 (1221279.3)	516, 2673	710, 1173			803, 2670, 2671, 3419
Acinetobacter baumannii AB_TG2031 (1221280.3)	1593, 2582	41, 482			133, 973, 2584, 2585
Acinetobacter baumannii AB_TG27335 (1221286.3)	2310, 2888	1998, 2515			979, 1220, 2885, 2886
Acinetobacter baumannii AB_TG27339 (1221287.3)	693, 1903	2301, 3283			595, 1900, 1901, 2215
Acinetobacter baumannii AB_TG27343 (1221288.3)	920, 3822	763			230, 3824, 3825
Acinetobacter baumannii AC12 (1198108.3)	234, 935	1827, 2794			231, 232, 1920
Acinetobacter baumannii AC30 (1224747.3)	984, 2834	270, 3176			363, 981, 982
Acinetobacter baumannii ACICU (405416.6)	224, 2430	1580, 2820	2459		226, 227, 1226, 2910
Acinetobacter baumannii ANC 4097 (1217638.3)	128, 2394	1627			130, 131, 1103, 2972
Acinetobacter baumannii ATCC 19606 (575584.3)	953, 3158				2236, 2959, 3155, 3156
Acinetobacter baumannii AYE (509173.8)	1394, 3597	2131			910, 3594, 3595
Acinetobacter baumannii Ab11111 (1168588.3)	1407, 3764	1070, 2268	1376		977, 3761, 3762
Acinetobacter baumannii Ab33333 (1168590.3)	1334, 3465	939, 2079			846, 2473, 3462, 3463
Acinetobacter baumannii Ab44444 (1168591.3)	1718, 3494	881, 2503	1687		788, 3496, 3497
Acinetobacter baumannii BZICU-2 (1210907.3)	398, 1646	709, 2212			1648, 1649, 2428
Acinetobacter baumannii Canada BC-5 (903895.3)	1854, 3399	1119			598, 2382, 3401, 3402
Acinetobacter baumannii Canada BC1 (903924.3)	3194, 3615	38			2040, 3196, 3197, 3481
Acinetobacter baumannii IS-116 (903912.3)	393, 1916	1597			255, 390, 391, 1021
Acinetobacter baumannii IS-123 (903899.3)	3026, 3693	2603			840, 1338, 3028, 3029
Acinetobacter baumannii IS-143 (903911.3)	604, 3239	1776, 3757			3098, 3236, 3237
Acinetobacter baumannii IS-235 (903905.3)	722, 2968	3285			719, 720, 3076, 3628
Acinetobacter baumannii IS-251 (903906.3)	1045, 3287	3145			710, 1047, 1048, 1790
Acinetobacter baumannii IS-58 (903914.3)	1294, 3218	2184			2668, 3112, 3215, 3216
Acinetobacter baumannii MDR-TJ (889738.3)	125, 1576	1154, 2415	1524		122, 123, 1061
Acinetobacter baumannii MDR-ZJ06 (497978.4)	2443	1604, 2870			133, 134, 137, 2961
Acinetobacter baumannii MSP4-16 (1278070.3)	68, 2465				758, 2467, 2468, 3070
Acinetobacter baumannii NIPH 1362 (1217642.3)	571, 2805	172, 1439			79, 1801, 2802, 2803
Acinetobacter baumannii NIPH 146 (1217639.3)	601, 2838	2026, 3247			603, 604, 1548, 3339
Acinetobacter baumannii NIPH 1669 (1217643.3)	1291, 3499	2052			849, 2482, 3496, 3497
Acinetobacter baumannii NIPH 1734 (1217644.3)	1276, 2253, 3475	934			841, 2530, 3472, 3473
Acinetobacter baumannii NIPH 190 (1217640.3)	1377, 2311, 3531	2192			828, 2589, 2591, 3528, 3529
Acinetobacter baumannii NIPH 201 (1217630.3)	1264, 2238, 3601	911, 2107			818, 2588, 3598, 3599
Acinetobacter baumannii NIPH 2061 (1217645.3)	125, 2454	1606, 2790			127, 128, 1239, 2883
Acinetobacter baumannii NIPH 24 (1217646.3)	1333, 3509	890, 2101			797, 3506, 3507
Acinetobacter baumannii NIPH 290 (1217631.3)	1499, 3652	2248			915, 2567, 3649, 3650
Acinetobacter baumannii NIPH 329 (1217632.3)	1226, 3462	2067			808, 2473, 3459, 3460
Acinetobacter baumannii NIPH 335 (1217633.3)	1348, 2188, 3595	2063			843, 2641, 3592, 3593
Acinetobacter baumannii NIPH 410 (1217634.3)	1496, 3707	2265			890, 3703, 3705
Acinetobacter baumannii NIPH 527 (1217635.3)	1437, 3605	2173			869, 2612, 3602, 3603
Acinetobacter baumannii NIPH 528 (1217636.3)	121, 2318	1548, 2721			123, 124, 1133, 2814
Acinetobacter baumannii NIPH 60 (1217647.3)	795, 1664, 2981				350, 1942, 2978, 2979
Acinetobacter baumannii NIPH 601 (1217637.3)	1257, 3438	903, 2060			809, 2413, 3435, 3436
Acinetobacter baumannii NIPH 615 (1217641.3)	109, 2809	2086			107, 1681, 3263
Acinetobacter baumannii NIPH 67 (1217627.3)	1232, 3540	2156			798, 2646, 3537, 3538
Acinetobacter baumannii NIPH 70 (1217628.3)	1249, 2166, 3367	2051			829, 2390, 3364, 3365
Acinetobacter baumannii NIPH 80 (1217629.3)	706, 1778	2553			703, 704, 1323, 3019
Acinetobacter baumannii Naval-113 (903920.3)	139, 2298	491, 3116			2295, 2296, 3209
Acinetobacter baumannii Naval-13 (903904.3)	2040, 2692	1124			269, 1713, 2694, 2695
Acinetobacter baumannii Naval-17 (903896.3)	1339, 2736	155, 3487			62, 1341, 1342, 3102
Acinetobacter baumannii Naval-18 (903897.3)	2305, 3133	1828, 4172			1724, 3135, 3136, 3738
Acinetobacter baumannii Naval-2 (903922.3)	2249, 3163	625, 780			687, 3160, 3161
Acinetobacter baumannii Naval-21 (903923.3)	606, 3735	3658			274, 365, 3732, 3733
Acinetobacter baumannii Naval-57 (903927.3)	774, 1861, 3098	2853			2329, 2969, 3095, 3096
Acinetobacter baumannii Naval-72 (903908.3)	698, 3569	9, 2100			1027, 2004, 3566, 3567
Acinetobacter baumannii Naval-78 (903936.3)	666, 3262	243, 872			663, 664, 965
Acinetobacter baumannii Naval-81 (903898.3)	757, 3727	2452			754, 755, 1984, 2892, 2893
Acinetobacter baumannii Naval-82 (903921.3)	674, 947, 3590	1660			197, 671, 672, 1249
Acinetobacter baumannii Naval-83 (903909.3)	770, 2951	1809			260, 772, 773, 1125
Acinetobacter baumannii OIFC0162 (903907.3)	1188, 2259				19, 1185, 1186, 2879
Acinetobacter baumannii OIFC021 (903928.3)	756, 1725				187, 189, 1727, 1728, 1967
Acinetobacter baumannii OIFC032 (903890.3)	1100, 3621	2868	3653		1102, 1103, 1540, 2414
Acinetobacter baumannii OIFC035 (903926.3)	264, 3597	2605			4, 687, 3599, 3600
Acinetobacter baumannii OIFC047 (903933.3)	1981, 2198				1216, 1978, 1979, 2639
Acinetobacter baumannii OIFC065 (903932.3)	92, 3244	3767			94, 95, 454, 1291
Acinetobacter baumannii OIFC074 (903901.3)	2547, 2919	2094			2358, 2549, 2550, 3043
Acinetobacter baumannii OIFC087 (903929.3)	1542, 2602	3611			1539, 1540, 1642, 2358
Acinetobacter baumannii OIFC098 (903902.3)	1155, 2730, 2835	1041			1157, 1158, 2018, 2272
Acinetobacter baumannii OIFC099 (903930.3)	329, 2869	906			601, 1678, 2866, 2867
Acinetobacter baumannii OIFC109 (903892.3)	508, 2169	59			890, 1520, 2171, 2172
Acinetobacter baumannii OIFC110 (903910.3)	2240, 3147	926, 2825			477, 2242, 2243, 2731
Acinetobacter baumannii OIFC111 (903935.3)	2260, 2818	1079, 1987			987, 2257, 2258, 2306, 2307
Acinetobacter baumannii OIFC137 (903889.3)	1273, 2818	508			74, 1792, 2820, 2821
Acinetobacter baumannii OIFC143 (903893.3)	3110, 3573	1059, 2650			580, 2553, 3575, 3576
Acinetobacter baumannii OIFC180 (903903.3)	2116, 3743	605, 1883			698, 3634, 3745, 3746
Acinetobacter baumannii OIFC189 (903894.3)	2084, 2854	543, 1670			1577, 2856, 2857
Acinetobacter baumannii OIFC338 (903934.3)	541, 1633	1966, 3322			543, 544, 3271, 3415
Acinetobacter baumannii SDF (509170.6)	157, 1504	944, 2074	1277		159, 833
Acinetobacter baumannii TCDC-AB0715 (980514.3)	131, 2645	1717, 3046	2681		133, 134, 1360, 3191
Acinetobacter baumannii TYTH-1 (1100841.3)	339, 2657	1877, 3051	2709		341, 342, 1531, 3144
Acinetobacter baumannii UMB001 (933263.3)	768, 2734	88, 2454	803		182, 2731, 2732
Acinetobacter baumannii UMB003 (933265.3)	373, 3418	1592, 2410			1371, 2568, 3415, 3416
Acinetobacter baumannii W7282 (981329.3)	982, 2870	1269	3599		984, 985, 1176, 2824
Acinetobacter baumannii WC-136 (903916.3)	459, 2178, 2841	2470			2180, 2181, 2381, 3214
Acinetobacter baumannii WC-141 (903915.3)	441, 2140, 2459	3492			443, 444, 546, 3587
Acinetobacter baumannii WC-323 (903918.3)	1145, 2885				1143, 1813, 3023
Acinetobacter baumannii WC-348 (903919.3)	2619, 3352				134, 3046, 3349, 3350
Acinetobacter baumannii WC-487 (903917.3)	1546, 3169				1458, 1460, 1543, 1544, 3200
Acinetobacter baumannii WC-692 (903913.3)	645, 1589	1946, 3462			642, 643, 2040, 2970
Acinetobacter baumannii WC-A-694 (903925.3)	1853, 2943	2386			2159, 2940, 2941, 3578
Acinetobacter baumannii WC-A-92 (903931.3)	1138, 2581	1366, 1809			2583, 2584, 3587
Acinetobacter baumannii WM99c (945555.3)	366, 1870	449, 2652	1561		79, 363, 364
Acinetobacter baumannii ZWS1122 (1223564.3)	132, 2555	1720, 2727			134, 135, 2820
Acinetobacter baumannii ZWS1219 (1224141.3)	133, 2397	1629, 2694			135, 136, 2787
Acinetobacter calcoaceticus ANC 3680 (1217653.3)	761, 1904	1523			758, 759, 1432, 3275
Acinetobacter calcoaceticus ANC 3811 (1217690.3)	741, 1716, 2941	409			314, 2012, 2938, 2939
Acinetobacter calcoaceticus NIPH 13 (1217654.3)	930, 3153	3467			932, 933, 1885, 3605
Acinetobacter calcoaceticus PHEA-2 (871585.3)	1657, 3021	1977	1718		369, 2069, 3023, 3024
Acinetobacter calcoaceticus RUH2202 (575585.3)	1286, 3204	1952			1457, 1792, 3201, 3202
Acinetobacter calcoaceticus TG19585 (1221293.3)	713, 2580	393			305, 1943, 2577, 2578
Acinetobacter calcoaceticus TG19588 (1221294.3)	1914, 3551	2234			1032, 2323, 3548, 3549
Acinetobacter calcoaceticus TG19593 (1221295.3)	2087, 2872	2546			2084, 2085, 2189, 2456
Acinetobacter calcoaceticus subsp. anitratus XM1570 (1235833.3)	606, 1951, 3457	182			90, 1631, 3454, 3455
Acinetobacter haemolyticus ATCC 19194 (707232.3)	1849, 2895	793	1112		1851
Acinetobacter haemolyticus CIP 64.3 (1217659.3)	278, 2036	3126			276
Acinetobacter haemolyticus NIPH 261 (1217986.3)	2423, 3328	1316			3326
Acinetobacter haemolyticus TG21157 (1221299.3)	1831, 2503				1833
Acinetobacter johnsonii ANC 3681 (1217662.4)	1770, 2072, 2976	1281			1771, 2332, 2978
Acinetobacter johnsonii CIP 64.6 (1217663.3)	1394, 1495, 2287	816			1395, 1493, 1943
Acinetobacter johnsonii SH046 (575586.4)	872, 1416	268			698, 870, 1177
Acinetobacter junii CIP 107470 (1217666.3)	1904	2416			2514
Acinetobacter junii CIP 64.5 (1217664.3)	1800, 3101	527			619, 3103
Acinetobacter junii NIPH 182 (1217665.3)	2207, 2713	1257			1161, 2711
Acinetobacter junii SH205 (575587.3)	435, 2909	1389			1481, 2911
Acinetobacter lwoffii CIP 70.31 (1217667.3)	602, 1992	746, 940			1043, 1990
Acinetobacter lwoffii NCTC 5866 (981327.3)	1059, 2450	79			2448, 2497
Acinetobacter lwoffii NIPH 478 (1217668.3)	823, 1896	613			507, 1894
Acinetobacter lwoffii NIPH 715 (1217669.3)	1408, 1838	2058			1406, 2169
Acinetobacter lwoffii SH145 (575588.3)	647, 872	479			874, 1722
Acinetobacter lwoffii TG19636 (1221307.3)	2537, 3175	2661			2439, 2535
Acinetobacter lwoffii WJ10621 (1046625.3)	907, 1610	115			1612, 2536
Acinetobacter pittii ANC 3678 (1217673.3)	1588, 2394, 3368	1217			1131, 2686, 3370, 3371
Acinetobacter pittii ANC 4050 (1217691.3)	450, 2696	151			64, 1815, 2692, 2694
Acinetobacter pittii ANC 4052 (1217689.3)	995, 2142, 3178	3514			997, 998, 1911, 3608
Acinetobacter pittii CIP 70.29 (1217672.3)	528, 1793, 2596	2295			1790, 1791, 2207
Acinetobacter pittii D499 (1086014.3)	1421, 2364, 3684	1061	1375		972, 2643, 3681, 3682
Acinetobacter pittii TG6411 (1221309.3)	179, 1338, 2285	1451			1361, 2282, 2283, 3461
Acinetobacter radioresistens DSM 6976 = NBRC 102413 = CIP 103788 (981334.4)	2214	26, 1694			116
Acinetobacter radioresistens NIPH 2130 (1217674.3)	459	2506, 2782			2413
Acinetobacter radioresistens SH164 (575589.3)	250	1242, 1762			1673
Acinetobacter radioresistens SK82 (596318.3)	1378	1091, 2553		2434	2155
Acinetobacter radioresistens TG02010 (1221310.3)	2717	313, 1108			1017
Acinetobacter radioresistens WC-A-157 (903900.3)	66	1371, 1374			1987
Actinobacillus pleuropneumoniae L20 (416269.6)	258	1091			
Actinobacillus pleuropneumoniae S8 (1224142.3)	1778	1215			
Actinobacillus pleuropneumoniae serovar 1 str. 4074 (228399.5)	275	1158			
Actinobacillus pleuropneumoniae serovar 10 str. D13039 (754259.3)	286	1096			
Actinobacillus pleuropneumoniae serovar 11 str. 56153 (754260.3)	277	1167			
Actinobacillus pleuropneumoniae serovar 12 str. 1096 (754261.3)	285	1090			
Actinobacillus pleuropneumoniae serovar 13 str. N273 (754262.3)	270	1123			
Actinobacillus pleuropneumoniae serovar 2 str. 4226 (754254.4)	1136	2080			
Actinobacillus pleuropneumoniae serovar 3 str. JL03 (434271.4)	263	1057			
Actinobacillus pleuropneumoniae serovar 4 str. M62 (754255.3)	275	1071			
Actinobacillus pleuropneumoniae serovar 6 str. Femo (754256.7)	305	1194			
Actinobacillus pleuropneumoniae serovar 7 str. AP76 (537457.7)	258	1123			
Actinobacillus pleuropneumoniae serovar 9 str. CVJ13261 (754258.3)	277	1159			
Actinomyces cardiffensis F0333 (888050.3)	458				816
Actinomyces graevenitzii C83 (435830.3)	1522				
Actinomyces naeslundii str. Howell 279 (1115803.3)	2347				582
Actinomyces odontolyticus ATCC 17982 (411466.7)	265				584
Actinomyces odontolyticus F0309 (649742.3)	756				1388
Actinomyces oris K20 (871541.3)					176
Actinomyces turicensis ACS-279-V-Col4 (883077.3)	1268				327
Actinomyces urogenitalis DSM 15434 (525246.3)	756				101
Actinomyces viscosus C505 (562973.4)	2394				1278
Aerococcus viridans ATCC 11563 (655812.3)	1144			781	
Aerococcus viridans LL1 (1175629.3)	116			1468	
Aeromonas caviae Ae398 (878320.4)	1058, 2206			2329	
Aeromonas hydrophila 113 (1268075.3)	143, 587, 2943			3424	
Aeromonas hydrophila 14 (1268074.3)	324, 2387, 3133			2275	
Aeromonas hydrophila 173 (1268076.3)	858, 925, 1377			519	
Aeromonas hydrophila 187 (1268077.3)	1564, 2994, 4367			3591	
Aeromonas hydrophila 259 (1268079.3)	492, 559, 1071			2608	
Aeromonas hydrophila 277 (1268080.3)	1015, 1083, 2616			4333	
Aeromonas hydrophila ML09-119 (1288394.3)	1094, 2721, 2801	2823		251	
Aeromonas hydrophila SNUFPC-A8 (1232673.3)	151, 228, 986			3556	
Aeromonas hydrophila SSU (1073377.4)	1691, 1765, 2583			3807	
Aeromonas hydrophila subsp. hydrophila ATCC 7966 (380703.7)	1019, 2537	2630		235, 2891	
Aeromonas media WS (1208104.3)	1384, 2871			751	
Aeromonas veronii AER39 (1073382.3)	1084, 2312			2039	
Aeromonas veronii AER397 (1073384.3)	2285, 2855			1401	
Aeromonas veronii AMC34 (1073383.3)	3541, 4060			3225	
Aeromonas veronii AMC35 (1073385.3)	3103, 3658			2198	
Aeromonas veronii B565 (998088.4)	846			2293	
Afipia birgiae 34632 (1197906.5)	941, 2338				
Aggregatibacter aphrophilus F0387 (679198.3)	165	1229			
Aggregatibacter aphrophilus NJ8700 (634176.4)	636	2214			
Agrobacterium tumefaciens CCNWGS0286 (1082932.3)	47, 2837				
Agrobacterium tumefaciens str. C58 (176299.10)	1095, 3133				
Agrobacterium tumefaciens str. Cherry 2E-2-2 (1281779.3)	517, 1380				
Akkermansia muciniphila ATCC BAA-835 (349741.6)	2107, 2294				
Alcaligenes faecalis subsp. faecalis NCIB 8687 (1156918.4)	1772				2880, 3487
Alistipes finegoldii DSM 17242 (679935.3)	308			2715	
Alistipes indistinctus YIT 12060 (742725.3)	1614				
Alistipes onderdonkii DSM 19147 (1120974.3)	3133			2821	
Alistipes putredinis DSM 17216 (445970.5)	2091			1383	
Alistipes shahii WAL 8301 (717959.3)	1144			1326	
Anaerobaculum hydrogeniformans ATCC BAA-1850 (592015.5)	782, 1168			1167	
Anaerococcus prevotii ACS-065-V-Col13 (879305.3)	418			771	
Anaerococcus prevotii DSM 20548 (525919.6)	1087			1515	
Anaerococcus vaginalis ATCC 51170 (655811.4)	158			528	
Anaerofustis stercorihominis DSM 17244 (445971.6)	1220	1086			
Anaerostipes caccae DSM 14662 (411490.6)	1287			2796	
Anaerostipes hadrus DSM 3319 (649757.3)	1050				
Anaerostipes sp. 3_2_56FAA (665937.3)	1055, 1056				
Anaerotruncus colihominis DSM 17241 (445972.6)	1854				
Arcanobacterium haemolyticum DSM 20595 (644284.3)	1302				575
Arcobacter butzleri ED-1 (944546.4)	739				
Arcobacter butzleri JV22 (888827.3)	1190				
Arcobacter butzleri RM4018 (367737.6)	775				
Atopobium minutum 10063974 (997872.3)	1496				
Atopobium parvulum DSM 20469 (521095.6)	1208				
Atopobium rimae ATCC 49626 (553184.4)	873				
Bacillus amyloliquefaciens DSM7 (692420.6)	474, 2502			3218	3509, 4093
Bacillus amyloliquefaciens FZB42 (326423.5)	472, 2275			2935	3180, 3181, 3761
Bacillus atrophaeus 1013-1 (723888.3)	2996, 3606			1701	2411, 3536
Bacillus atrophaeus 1013-2 (723889.3)	1685, 2950			2145	1491, 3334
Bacillus atrophaeus 1942 (720555.4)	1749, 4322			2795	3046, 3689
Bacillus atrophaeus ATCC 49822-1 (743710.3)	2163, 3090			257	552, 1272
Bacillus atrophaeus ATCC 49822-2 (743711.3)	1333, 3535			2594	1617, 3088
Bacillus atrophaeus ATCC 9372-1 (903520.3)	873, 2980			2045	158, 2375
Bacillus atrophaeus ATCC 9372-2 (723892.3)	2322, 2846			2509	917, 3031
Bacillus atrophaeus BACI051-E (882455.3)	936, 3815			2336	364, 2143
Bacillus atrophaeus BACI051-N (876283.3)	2594, 3075			1542	479, 2416
Bacillus atrophaeus C89 (334727.3)	945, 3301			2209	1317, 1960
Bacillus atrophaeus Detrick-1 (720556.3)	27, 4236			3050	3585, 3828
Bacillus atrophaeus Detrick-2 (720557.3)	145, 2096			72	422, 4152
Bacillus atrophaeus Detrick-3 (720558.3)	149, 807			1686	1236, 1840
Bacillus atrophaeus str. Dugway (882453.3)	262, 3659			707	510, 4079
Bacillus cereus 03BB102 (572264.4)	249, 2038			525, 4634	
Bacillus cereus 172560W (526967.3)	2329, 4699			851, 4977	960
Bacillus cereus 95/8201 (526979.3)	2297, 4361			453, 4803	
Bacillus cereus AH1134 (405533.4)	4770, 5020			255, 2258	351
Bacillus cereus AH1271 (526992.3)	5510, 5586			2189, 3826	
Bacillus cereus AH1272 (526993.3)	599			2490, 4192	
Bacillus cereus AH187 (405534.9)	561, 2351			933, 4934	1034
Bacillus cereus AH603 (526990.3)	4029, 4454			726, 2344	
Bacillus cereus AH621 (526972.3)	2914, 3126, 4064			1331, 5388	
Bacillus cereus AH676 (526991.3)	5359, 5575			2232, 2794	3342
Bacillus cereus AH820 (405535.8)	256, 2055			604, 4734	
Bacillus cereus AND1407 (1053166.3)	1159, 5266			2527, 5208	5106
Bacillus cereus ATCC 10876 (526980.3)	2944, 4684			1143, 5673	1310
Bacillus cereus ATCC 10987 (222523.6)	267, 2065			625, 4559	724
Bacillus cereus ATCC 4342 (526977.3)	1613, 2508			134, 4400	231
Bacillus cereus B4264 (405532.5)	234, 1943			543, 4583	640
Bacillus cereus B5-2 (1085389.3)	229, 2473			515, 5143	622
Bacillus cereus BAG1O-1 (1053167.3)	224, 1942			512, 5367	616
Bacillus cereus BAG1O-2 (1053168.3)	3511, 5185			906, 4898, 5351	4794
Bacillus cereus BAG1O-3 (1053169.3)	2941, 4860			273, 5055, 5324, 5422	5524
Bacillus cereus BAG1X1-1 (1053170.3)	3593, 6273			936, 5586, 5631, 5778	5669
Bacillus cereus BAG1X1-2 (1053171.3)	1261, 5098			3913, 5555	5657
Bacillus cereus BAG1X1-3 (1053172.3)	3538, 5259			936, 4973	4870
Bacillus cereus BAG1X2-1 (1053173.3)	157, 1874			452, 4525, 5752, 5797	561
Bacillus cereus BAG1X2-2 (1053174.3)	3576, 5302			877, 5004, 6095, 6139	4895
Bacillus cereus BAG1X2-3 (1053175.3)	228, 2566			525, 5213, 6288, 6333	634
Bacillus cereus BAG2O-1 (1053176.3)	158, 1879			456, 4524, 6065, 6111	565
Bacillus cereus BAG2O-2 (1053177.3)	152, 1857			449, 4480, 5690	552
Bacillus cereus BAG2O-3 (1053178.3)	3616, 5359			921, 5075	4968
Bacillus cereus BAG2X1-1 (1053179.3)	2907, 4544			796, 4228	4145
Bacillus cereus BAG2X1-2 (1053180.3)	3780, 3958, 5545			947, 5264	5160
Bacillus cereus BAG2X1-3 (1053181.3)	2758, 4464			648, 4115	4028
